195

284  385  712  905  212  292  655  970   19  994  326  833  815  547   73  514  507  785  634  505  180  554  261  324  228  289  207    6  515  861  869  480  373  789  974  252   16  672  461  909  417  831  719  136  986  712  615  957  869  509   34  164  757  309   24  613  389  294  444  606  245  349  345  341  846  565   65  585  308   16  321  527  277  581   95  300  107  735  607   28  494  638  398  700  438  402  866  147  593  882  680  394  135  565  653  871  527  446  386  934   37  582  259  883  376  899  923  700  860  428  897    5  393  962  920  253  812   85  692  853  825  760    0  140  998  725   21  253  294  697  922  841  859  570  525  904   75  810  735  733  454  246  695   34  761  128  395   72  203  196  380  800  564  562  698  793  395  152  484  238  812  659  993  489  876  830  798  426  323   59  198   48  840  114  511  229  159    0  422  357  857  979  876  648  249  303  872   78  344   69  921  315  471  661  108  
108  735  467  273  857  254  793  241  179  767  420   52  716  372   22  889  612  869  794  184  551  992  568  411  618  683   40  533   34  667  706  971  365  652  470  903  960  531  322  494    6  434  513  798  364  617  851  404  263  308   30  924  602  476  164  467  520  507   81  991  767  198  120  446  214  677  941   69  449  843  397  256  920  254  289  466  413  836  408  817  150  329  127  685  505  328  278  312  307  529  254  438  833  475  703  547  238  804  268  930  907  151   15  440  256  145  432    5  143  236  717  858  391  222  257  206  565  108  877  331  841  915  587    0  343  806  840  260  814  365  368  997  112  814  127  101  234  605  876  139  966   91  611  458  137  508  732  979  343  986   36  698  810  284  448   45  422  637  118  407  313  412  121  358   99  441  806  416  283   78  632    0  415   50  744  534  786  920  594  123  325  252  519  335  135   93   80  227  321  962  232  459  241  424  625  
296  352  184  926  903   11  648  691  284  295  451  912  406  460  710  546  265   89  561  403  741    7  343  484  273  184   53  982  539  120  389  875  779  130  588  540  148  287  360  847  973  264  945  106  204  187  310  234   17  108   85  122  756   96  374   29  476  884  174  779  137  888  553  990  950  917  160  447  106  987  568  848  776  871  446  887  979  919  603   59  518  201  544  586  941  194  997  437  804  870  562  185  812  143  350   43  521  191  938  609  455   60  748   39  722  786  122  769  279    8  532  766   35   83  211  370  479  589  999  851  605  667  918  986    0  265   11  902   84  304  308  815  514  865  547  678   51  562  393  356  250  925  601  716  536  399  513  423  600  577  632  732  468  133   31  792  641   41  374   56  985  963   95  870  284  638  987  515  967  685  250  807  832  184  139   34  744   60  723  315  933  428  230  950  769   97  514  954  833   16  437  485  139  974   61  
306  921  307  429  169  943  128  332  891  276  395  925  874  673  747  539  399  535  861  370  608  163  483  990  821  927  768  307  368  830  884  274  611  666  815  380  735  136  566  855  645  669  984  363  857  375  464  768  732  348  979  936  833  976  150  271  762  871  614  285  428  128  707  727  490  810   87  455   95  215  978  628  666  417  743  750  997  925  502  435  231  277  652  726  344  919  583  286   25  878  919  188  795  789   17   78  745  551  942  801  399  447  619  665  823  246  306  670  833  825   39  742   23  503  188  630  109  137  331  400  144  637   84    5  264    0  536  600  251   47  710  421  395  419  523  326  358  614  827  150  916  322  548  995  158  750  774  875  142    9   58   33  489  598  425  979  284  933  953  761  646  656  185  310  750   70  859  799  489  398  660  140  798   18  444  362   20  840  770  168  890  789  944  354  816  496  805  177  551  456  208  394  340  621  442  
571  682  639  964  989   62  766  542   81  376  645  452  207   18  965  438  653  397  635  339  236  384  825  632  742  529  570  754  372  284  500  831  315  107  970  499  995  165  832  430  526  514  603  407  141  512  738  410  759  265  434  541  556  352  165  986  246  992  942  278  311  260  474  827  548  450  648  850  316  553  873  801   92  531  126  422  203  332  967   10  200  827  976  497  575  662  586  894   31  254  262  548   29  597  771  382  195  515  464   65  856  529   60  185  467  788  821  887  917  478   41  934  346   63  790  493  847  997  673  510  781  974  885  576  412  629    0  333  747  462  465  227  207  963  663  370  305  454  962  863  745  258  609  298  150  471  373  536  642   66  649  947  458  608  787  993  902  467  328  660  175  763  402  298  754  239  259  238  849   54  666  702  251  470  253  344  874  897  506  869  841  103  319  502  359  127  428  102  813  701  656  111  631  373  626  
467  479  975  257  339  401  812  395  321  546  812  355  855   70  876  472  665  840  136  436   53  569  628  626  971  889  917  744   35  305  998  664  396  674  580  858  739   69  251  578  560  121  796  395  377  431  616  786  212  742  743  221  938  923  175  277  825  936   25  894  369  886  922   24  638  922  216  376  561  392  801  109  830   52  755   54   67  454  417  580  909  385  230  884  833  957  672  179  300  957  654  691  997  654  782  870  322  151  674  828  895  431  972  173  800  680  297  439  803   17  181  606  516  699  206  606  845  711  451  508  727  525  207  544  432  528  974    0  570  882  690  346  168  368   18  438  423  405  715  837  548   14  229  118  509  670  400  349  584  474   33  330   80  667  487  356  907    3  135    7  705  487  129  411  921  724  945  671  105  111  562  373  489  437  720  827  842  830  583  873   14  249  903  486  545  980  745  901  911  762  263  484  639  433  599  
 93  509  122  932  499  693  623  457  400  420  592  226  540  738  529  994  319  208  819  469  952  889  746  894  543  783  665  160  409  317  448  247  193  491  876  529  446  692  358  521  332   89  188  825  179  500  474  702  714  369  378  748  723  484  102  403  613  342  317  220  350  828  634  107  701  506  358  472  781  471  967  450  547  438  997  256  208  758  350  295  686   59  908  674  920  464  944  854   65  674  462  510  886  953  321  322  244  631   73  543  943  736  729  658   98  710  443  128  245  626  855  521  338  915  851  281   22   89  462  167  366  720  878  175  540  874    0  747    0  526  525  326  341  809  371  920  140  968  560  671  913  549  738  440  627  693  786  118  664  325  444  983  140  743  689   55  903  751  690   26  272  842  598  397  891  379  441  278  570  481  700  147  736  163  570  238  543  687  182  545  658  682  193  962   65  343  760  145  560  249  892  351  430   10  205  
956  659  226  996  898  390  648  303  905  214  206   71  509  864  278  820  171  577  904  921  778  983  697  295   46  287  387  963  630  622  707  877  938  691  137  631  313  242  442  645  725  978  405  672   59   24  139  241  469  354  534  513  995  778  755  705   15  251  572  835  395  359  243  295  561   13  567  548  466  365  729  518  861  597   62  373  944  426  373  107   42  671  691  406  454  947  737   19  350  399  626  549  761  862  104  771  532  652   57  845  691  744  347  590  234  385  733  387  571  642  437   75  268  457  680  702  510  410  961  204  862  314  784  431  606  294  142  250  982    0  683  770  600  466  412  828  717  641  517  303   76  833  419  490  939  917  384  722  609   16  297  159   54  605  668  393  761  838  718  653  935  282  693  146  968  987  103  235  849  267  596  698  368  442  386  475  643  922  341  678  362   48  679  566   16  711  223  360  159  863  816  684  100  128  159  
673  780  836  416  321  348  914  518  419  433  896  864  302   59   45  873  357  481  171  569  501  496  349  176   79  994  776  731   93  200  968  488  452    0  797  910  852  223  243  829   23  882  925  374  546  313  901  840  258  605   55  502  267  960  350  112  358  320  116  722   72  744  782  625  153  723  795   55  416  881   61  463  404  129  754  423  434  463   82  422  600  136  290  578  516   27  468  411  947  296  523  280  947  797  525  631  314  385  744  436  858  947  183  220  489  280  115  260   34  727  620  388  634  770  725  522  987  325  290  773   33   20  850  573   75   99  725  998   75  378    0  172  767  586   42  330  696  781   58  544  373  178  822  192  785  540  132  930  252  284  367  898  564  791  819   50  924  536  716  189  252  603    4  168   32  538  101  434  804  731  308  410  390  874  694  887  731  115  127  889  692  178  892  432  813  789  820  634  690  218  190  302  509  122  912  
152  372  673  579  121  152  377  183   20  548  238  419  384  555  396  218  441  253  500  657  261  864  661  567  129  413   96  674  810  936  845  144  337  326  759  350  128  461  474  984  681  984  227  675  394  628  950  263  628  597  328  490  832  823  286  805  277  422  190  652  865  969  678  580  858  944  687  643  261  744  117  494  329  119  989   85  897   19  600  525  333  813  998   32  467  737  320  841  921  573  637  944  949   25  861  794  966  556  464  615  276  878  742  574  989  907  952  329  552  330  407  731  247  250  324  307   77  146   58   96  689   35  623  490  421   53  218  603  230  977  993    0  282  406  470  746  960  184  105  462  747  374  124  123  223  192   11  996  624  176  965  266  911   65  477  881  908  252  816  731  419  210  804  521  756  534   87  835  701   90  613  476  267  422  360  644  577  790  540  503  973  576  243  401  675  537  799  785  770  150  480  430   68  567  695  
243  566  427  263  561  950  661  445  388  784  103  917  619  626  312  261  496  868  690  504  519  417  628  121  855  973  124  352   34  355  402  213  346  828  201  940  538  713    8  599  940  882  548  588   88  865  771  730  118  155  546  643  641  633  992  893  812   81  824  746  574  412  956  335  259  365  204  868  692  967   16  527  361  484  687  853  177  481  956  257  803  915   92  418  199   59  392  827  729  626  589  217   27  493  102  960  764  524  825  670  929  777   96   14  477  778  666  125  821  583  525  732  150  503  186  842  551  711  809  211  287  564  521  573  437  177  596  121  973  828  345  455    0  277  295  356  627  160  509   60  757  759  546  240  863  652  344   98  795  758  467  304  761  353  343  839  220    0  621  390  207  446  760  450  130  287  682  837   11  157   45  159  717  180  537  125  964  288  555  808   12  960   98   30  860  132  559  484  147  212  673  449  832  394  528  
761   34  215  954  162  997  283  525  346  974  101  250  581  735  433  896  485  956  573  110  691  975  165  680  749  170  402  360  738  833  379  979  300  344  672  150  195  715  612  420  353  222  373  347  587   58  798  679  536  171  882  916  443  568  311  537  885  488   44  629  750  619  665  117  704   95  250   34  335  417  732   37  509  122  297  122   59  580  584  623  896  995  436  754  905  558  766  371  870  395  963  505  376  780  720   21  316  877   62  656   17  282  503  158  582  989  531  175  108  704  720   66  706  625   55  510  846  414  291  934  944  713  799  715   94  512  149  133  880  987   86    7  362    0  732  187  441  855  813  769  962  240  741  905  797   28  568  368  469  613  532  755  976  787  203   54  361  127  677  990  525  376  827  823  310  797  509  385   53  890  377  946  530  744  971  261  249  376   16  760  678  249   45  976  517  844  930  880  269  338  288  643  468  369  613  
