145

763  921  441  984  672  592  870  717  775  639  573  380   33   21  137  343  276   63  780  710  383   16  769   35  733  184  906  855  230  353  815   63  103  215  719  162  408  640  245  926  472  171  571  613  938  971  532  328  838  835  600  987  979  755  357  773  746  207  457  940  159  789  116  371  389  386  721  928  287  572    9   72  118  548  391  268  669   88  414  964  493  143  458  854  185  242  227  308  518  271  601  205  531  800  203  788  363  770  896  900  781  280  808  503  885  609  388  624  490  739  784  805  648  118  928  926  900  646  962  875  506    0   62  431  372  718  262  370  173  800  624   47  990  511   79  222  709  508  710  115  600  683  632  630  597  
570  566  477  125  968  810  649  350  111  654  434   15  884  413  964  708  180  181  568  438  627  373  725  439   33  172  389  858  594   57  333  141  828  311  838   12  474  205  597   11  182  466  527  734  597  513  360  784  520  317  120  875  546   61  926  656  104  281  678  372   62  414  273  924  937  472  822  586  631  258  412   90  925  786  697  649  556  518  808   15  286  989  321  497    5  794  235  447  307    3  332  253  637  546  672   30  604  754  524  341  860  366  919  429   31  962  192  822  548  996   57  303  675  974  531  291  971  845  498  905   43   62    0  187  664  713  396   40  900  345  263  274  952  294  128  559  304  984   21  956  901  566  886  711   17  
955  359  756  515  823   91  625  381  748   73   17  307  607  484  869  934  367  235  835  292  313  235  255  475  877  552  684   99  139  383  185  348   91  377  909  946  323  933  549  110  476  522  356  969  878  940   21   83  421  734  585  604  519  982  632  883  457  238  462  409  281  132  624  776  334  123  130  461  317  171   92  159  604  227  638  848  754  276  812  763  807  236  177  155  887   70  110  588  335   74  376   67  627  406  215   36  470  951  754  972  428  422  353  762  574  879  804  269  265  827  653  955  380  572  550  686  536  705  205  963  561  431  187    0   39  754  874  174  474   36  674  960  736  271  272  259  902  692  219  726  924  322    7  107  936  
700  581  747  114  126  413  942  186  683  684  125  475  991  605  771  862  910  425  373  603  569   44  309   44  552  778  654  489   68  902  335  357  378  249  289  628  612  871  648  145  537  559  134  823  121  233  525  700  343   67  763  703   57  168  186  469  722  658  624  910  613  851  627  613  413   12  111  873    9  958  800  824  123  735  650  630  312  192  815  480  450  829  602  380  802  202   53  656  132  891  544  340  452  178  479  134  792  132  802  537  466  499  303  263  637  761   23  425  806  611  972  412  256  465  413  750  353  778  576  483  468  372  664   39    0  644  553  234  648  717  319  894  564  602   28  907  454  523  494  104  491  280  921  297  320  
258  117  780   36   47  788  761  205  941   82  979   24  687  727  836  400  103  699  852  292  973  493  433  790  644  246  498  486  143  483  656   15    8  876  674  195  153   17   94  323  400  842  390  856  274  955  577    4  234  200  853  664  995  707  389  531  389   89   82  405  885  982  188  714  205  663  375  551  311  379  928  971  489  258  655  682  306  814  679  492  130  729  937   68  849  598  268  495  250  287  340  661  393  407   95  674  389  649  727  264  334  727  235  855  136  121  326  958  424  545  315  677  755  974  944  133  249  211  599   42  730  718  713  754  644    0  549  663  410  733  339   43  492   44  434  722  312  527  117  620  948  355  353  550   46  
861  125  315  119  328  247  561  443  318  994  415  310  817  971   71  660  921  280  257  590  195  506  478  361  984  629  605  258  713  289  124  647  293  357  838  900  418  562  490  825  334  261  348  915  785   22  319  892  556  288  344  589  888  327  920  333    6  652  275  365  723  757  489  959  986   22  244  769  441  671  864  837  406  128  482  404  983  444  600  882  193  822  681  879   10   61  492  573  864  452  903  871  122  424  306  583  565  717  439  895  691  202  641  984  376  784  652  759  878  246  347  523   95  241  519  940  719  209  996  318  565  262  396  874  553  549    0  777  336  259  831  320  284  142    3  648  279  860  844   88  630  489  780  576  991  
866  712  968  195  438  904  722  553  194  648  833   72  399  609  419  844  527  177   42  337  619  992  355  168  406  601  912  732  647   38  776  587  257  405  940  605  701  824  447  944  951  136  548  307  551  933  502   46  358  731  211  366  193  815  998  216  991  685  424  903   61  898  857  911  347  659  238  892  544  747  883  336  104  678  963  422  360  682  393  371  725  484  240  452  654   58  902  980  211  128  935  502  725  196  145   89  807  916  865  212  218  279  252  468  592  600  888  560  168  879   24  211  300  549   99  570  524  870  450  474  880  370   40  174  234  663  777    0  921  230  820  670  165  995  421  211  730  709    6   43  964  176  317  568  690  
308  108  970  671   11   96  663  568  582  151  727  778  166  778  794  634  814  385  800  180  625  986   37  103  494  982  246  159  167  511  484  189  685  157  933  251  219  642  514  861  916  196  613  398  162  648   19  379  708  664  739   77  395  456  880  936  485  849  782  207  367  720  363  179  127  785  659  237  456  832  576  953  405  969  957  707  871   43  694  325  400  352  725  179  502  314   25  760  859  212  551  402  954  114  203  866  684  230  756   36  610  724   94  164  572  156  114  545  380   39  298  895  521  869  812  669  983  666  216  419   20  173  900  474  648  410  336  921    0  537  604   56  855  709  239  251  526  591   56   74  334  894  405  114  289  
244  336  277  149  896  589  735  164  375  364  872  689  143  921  158  974  918  568  372  368  287  437  250  539  167  978  290  149  981  555  426  574  726  498  187  554  404  643  180  818  524  869  805  608  940  628  683  163  338  292  494  675  921  394  207  956  778  614  174   89  543  916  697  374  549  617  548  444  141   85  818  615  234  712  162  182  425  426  435  680  820  504  601  653  688  142  289  414  192  202  686  222  938  698  835  148  697  662   47  704  408  456  557  615  678  542  189  235  405  879  992  174  526  844  741  600  674  321  201  448  820  800  345   36  717  733  259  230  537    0   61  844  519  405  186   11  680  172  698  281  530  289  406  147  783  
536  857  125  467  915   84  197   90  685  986  817  816  139  219  752  674  548  862  653  137   29  564  875  526  412  466  503  115  991  618  818  816  846  398  958   79  356  208  918  877  525  186  472  997  975  163  638  718  411  937  994   95  931  219  448  484  467  698  921  359  867  438   21  122  305   97  272   26  809  414  598  162  688  313  322  482   31  779  447  525  198  939   98  305  240  936   40  243  601  955  959  237  694  487  671   85  311  530   73  133  226  233  641   39  157  131  531  780  806  514  494  248  305  579  637  825   28  719  195   38  369  624  263  674  319  339  831  820  604   61    0  452  185  110  418  716  482    5  590   52  384  968  264  882  451  
981  695  932  339  364  667  399  645  798  865  118  956  557  554  134  490  205   20  837  348   94  648  613   14  508  412  321  476  458   35   50  567  989  546  628    7  865  755  323   21   67  212  543  644   57  348  493  136  990  523  422   56  391  584   87   21  398  641  791  290  849  548  669  979   71  509  372  908  874  943  399  945  499  153  286  605  588  851  383  692  581  777  566  171  812   44  557   45  754  716  372  754  425  909  926   33  968  349  557  442   42  192  986  896  829  352  149   69  995  447  927  881  571  380  964  366  422  152  402  476  323   47  274  960  894   43  320  670   56  844  452    0  692  922  460  312   34  813  472  346  621  200  877  262  182  
672  363  938  809  600  949  251  131  831  364  571  249  680  786  619  954  687  921  604  474  784  817  302  239  387  524  745  597  152  703  432  811   30  203  133  970   76  336  250  350  108  780   67  768  545  102  244  612   89  825  330  157  261  846  996  581  950  394  144   40    3  196  972   51  860  839  798  665  292  522  409  288  460  176  560  162  649  565  223  623  625  830  690  620  819   96  143  530  826   80  245  156  695  893  979   52  649  321  232  960  426  226  980  622  252   47  997  428  210  378  560  690  168  251  219  650  785  390  723  513  692  990  952  736  564  492  284  165  855  519  185  692    0  398   31  705  763  555  690  518  913   82  654  654  597  
402  943  879  842  690  760  441  757  653  827   75  153    6  666  907  846  314  837  739  587  390  724  693  160  381  692   32  350  782  500  880  783  184  315  257  487  243  453  390  939  349   72  843  783  583   28  812   35  573  676  799  129  682  849  956   63  108  431  111  192  370  489  967  572  378  442  666  875   35  302  635   97  498  380  555  766  565  921  109  740  202  588  571  983  131  257  261  963  587  522  234  516  165  430  971  525  318  800  936  652  549  658  127  650  598  182    0  124  288  948  330  532  680  995   33  461  219  859  799  626  811  511  294  271  602   44  142  995  709  405  110  922  398    0  834  164  916   60  787  328  704  277   68  887  906  
261  503  277  585  676  277  835  653  852  989  846  171  449  141   40  176  683  656  277  972  682  977  238  467   68  207  218  350  589  377  718  758  511  703  654  294  528  157  390  384  280  228  728    5  918  723  731   79  358  210  593  221  818  190  623  585  433  629  243  422  640  159  191  284  263  565  564  297  416  161  993   97  648   19  385  591  250  298  708  465  967  628  780   60  663  171  979  314  156  422  366   96  895  746  527  501  198  685  774  373  121  732  238  373  300  251  771  492  862  515  574  833  960  633  155  976  408  900  117   78  352   79  128  272   28  434    3  421  239  186  418  460   31  834    0  891   91  599  658  653  814  667  342  314  891  
