190

698  397  192  206  392  654  426  812  636  331  326   29   60  448  661  522  794  966  322  851  321  110  205    9  883  555  242  744  383  566   16   22   39  109  849  936  914  590   96  265  401  398  970  834  448  304  582  751  922  582  422  606  349  943  581  361  811  671   28  766  680  920  706  458  263  343  236  887  482  344  663  550  627  335  263   15  377  338  303  480  373  360  438  159  985  524  836   28  562  520  650  578   81  311  808  148  544  247  112    1  930  163  488  246  932  743  416  529  973  639  675  940  208  311  329  482  243  534  590  431  391  585  689  670  369  850  567  199   29  974  185  766  790   51  639  949  689  656  578  669  146  755  804  859   63  503  935   86  652  262  245  752   97  343  942  103  563    2  227  734  982  207  958    0  978  894   70   61  775  723  249   11   92  375  727  859  178  987  854  109  530  563  406  629  911  808  231  324  179  223  
607  795  533  197  760  239   90  692  311  781  804  773  354  314  277  840  377  617  737  306  758  383  501  405  814  337  307  668  570  473  168  669  940  416   61  319  610  706  692  469  842  123  745  432  435  353  484   62  276  991  629  237  756  837  802  885  791  781  744  285  351  978  949  916  973  429  864  287  649  264  741  179  571  403  237  160  124  850  379  931  465  606  339  470  653   95  387  837  696  376  418  384  862   60  192  409  188  244  276  395  771  832  350  346  188  184  692  267  896  760  278  117  610  719  259  969  562  548  681  162   25  498  890  963  570  109  594   13  748  836  424  912  995  691  650  979  235  989  901  897  313  958  604  493  528  907  728    9  101  445  317  517  454  282  967  628  442  602  394  432  346  226  810  480    0  992  125  674  723  645  862  516  462  170  784  112  165  805  361  746  929  429  504   75  705  671  495   32  144  787  
 26  110  259  629  632  365  993  290  344  788  344  534  246  767  493  554  987  961  903  480  599  764  365  126  241  451  271  150  176  435  501  953  874   60  289  830  994  436  199  100   58  645  169  835  972  658   81  427  557  888  151  669  623  761  231   59  470  820  909  846  422  284  813  749  602  725  760  635  380  250  230  474  768  198  658  183  117  650  110  531   55  305  295  922  922  489  744  297  641    4  234  820  229  482  914  203  113  984  359  212  216  594  314  699  275  578  263  183  451  262  470  168  669  248  633  575  420  984  177  796  917  886   47  451  803  232  495  569  425  939  468  262  298  400  256  190  616  300  816  768  136  737  321  934  552  247  428  733   48  928  469  882  405  100  946  564  931  679  367   20   28  399  122  316  619    0  484  504  947  738  810  990  272  506  846  291  865   68  133  135  400  261  881  243    1  211  653  563  979    1  
337  481  201  119  962  401  229  523  751  245  888  798  132  924  649  733   39  376  278   34  229  858  917  335  635  352  469  760  296  599  623  727  595  645  433  415  558  200  240  626  581  546   83  324  751  818  166  521  389  160  797   61  940  901  981  991  975  737  233  368  896  256  483  328  471  942  803  307  912  636  186   71  563  109  823   79  140  706  213  751  413  877  272  700  110  787  604  160  606  369  416  531  907  938  617  317  639  692  122  944  957  689  969  831  838  389  759  369  935  632    8   96  766  766  278  260  202    0  670  849  903  488   76  925  437  568  588  318  313  636  455  449  275  732  585  650  246  369  801  393  440  640   34  386  423    8   95  758  142  846  446  652  879  748  265  339  401  705  152  309  298   64   38  140   67  924    0  923  920  913  718  566  393  777  648  928  840  239  841  185  219  144  991  503  226  264   93  864  332  710  
101  646  967  314    8  619  217    9  381  254  347  503  420  831  277  680   91  954  140  404  993  890  463   17  162  861  639  161  907  214  167  159  323  442  473  451   21  216  748  748  870  627  883  847   51  525  480  921  185  170  902    5  975  717  497   29  337  606  730  101  652  729  127  677  931  100  730  730  747  417  807  382  258  294  440  742   45  592  156  918  286   96  610  122  443   91  810  713  504  997  585  201   57  250  155  397  525  102  756  251  183  110   13  224  507  366  730  663  294  439  238  782   43  395  731  306  990  208  653  450  562  697  315  714  550  441  950  659  597  611  850  747  850   65  344  886  770  402  209  678  333  713   83  804  612  611  176  985  186  690  703    0  681  793  395  323  432  692  177  499  925  646  321  716   78  435  511    0  835  987  235  250  115  125   54  657  361  917  861  242  850  876  118  556  877  335  457  928  554   93  
516  936  572  992  416  498  974  658  959   62   11  808  165   34  465  453  994  668  747  631  195  953  599  504  344  212  547  796  802  186  115  672  691  110  586  617  977  726  338  120  963  169  662  103  578  413  140  671  261  872  610  495  285  210  450  719  606  386  872  917  910  387  665  374  529  145  838  292  325  381   10  300  996  695  860  487  615  750  209  330  543  489  525  459  392   25  915  488  163  345  145  178  757  918  900  543  126  231  897  902  161  216  283  787  235  481   20  326  399  413  555   58   24  366  137  649  795  283  931  602  158  334  594  280  648  370  310  937  542  822  167  787  698  461  375  701  253  210  216  398  100  361  776  949  578  971  123  255  192  361  623   44  355  222   61  744  799   23  280  784  151  792  462  516  308  449  230  253    0  758  419  738  151  495  546  636  614  861   26  417  111  295  636  313  979  541  879  686  166  109  
542  338  536  424  390  743  406   70  691  679  487  740  188  114  328  133  187  789  570  596  494  306  979  271  597  482  159  973  383  483  228  409  879  461  243  451  696  932  482  123  512  735  704  593  603  282  219  604  662  436  626  685   70   69  852  780  710  347  983  830  846  148  113  800    0  179  717  335  170   23  754  476  586  366  536  724   19  255  737  512  591  630   81   37  105  773  268  652  263    5  817  847  243  819  548  574  153   39  452  706  456  278  549  724  149  158   39  582  859  177   51  921  662  681  115  162  293   50   74   91  880  348  995  742  624  471  147  727  599  722  645  936  400  615  959  949  868  144  225   65  214  382   39  275  905  331  393  559  449  418   13  490  645  921  508   70  504  115  217  617  166  996  607  149  468  425  939  297  164    0  958  254  891  425  853  336   29  400  496  878  856  580  135   85  844  881  861  628   57  413  
949  108  936  348    5  319  567  266  284  492  561  495  299   24  431  512  477  578  880  795  723  724  243  209  548  840  742  102  143  911  792  638  251  809  224  202  273  889  617   74  825  594  712   68  271  717  269  250   34  251  855  582  965  651  960  903   90  690  980  869  679  611  579  329  194  860   94  948  643  677  544  372  136  508  586  761  590  232  827  437   97  928  347   36    5  622  537  967  232  561  591  263  712  878  201  491  710  118  227  872  584  894  683  646  179  593  266  990  368  848  989  401  656  913  300  205  119  781   17  934  427   90  254  662  464  335  584  212  757  744  296  881  509  615   18  788  763  959  677  916  611  752  185  113  412  925  218  388  538  929  540  517  927   92  312  704  645  229  700  713   63  420  210  626   21  358  687  671  753  992    0   77  911   86  855  481  428  176  917  534  324  595   53  223  757  615  240  274  637  256  
274  744  307  209  961  508  800  265  866  744  694  839  513  217  707  595  407  168  747   21  376  395  598   35  241  744  742  852  388  773  401  294   23  826  469  749  672  720  981  661   40  428  512  254   15  802  360  230  693  877  927   61  932   13  816  908  636  900  146  644  831  217   58  153  218  479  345  273   97  372   75  971  200  979  274   31   37  280  461  295  407  585  800  596  556  792  668  119  239   92  835   94  798  831  734  663  340  527  965  960  551   28  877  986  302  275  603  520  616  696  503  821  890  119  152  492  878  381   99  855   39  336  952  751  385  230  655  233  278  277  281  246  135  636  336  383  744  283  810   40  730  265  791  600    7  847  366  166  950  953  432  224  177  944  707  171  915  138  488  418  888   73  857  972   68  419  532   58  420  711  923    0  161  304  194  831  697  425  111  676  877  673  329  786  834   91  659  927  738  569  
452  188  652  351  582  709  358  351  733  124  184  202  114  756  483   31  507  396  202  484  991  604  844  160   44  571  532  889  110  780   23  981  806  735   80  440  160  781   52  156  523  984  912  300  637  609  417  330  567  335  104    0  973   10  254   58  743  530  291  796  404  418  180  668  730   92  828  983   89  575  795   29  539  871  505  428  118  564  601   66    9  726  782  905  715  586  400  557  275  575  112  880  833  430  896  366  870  980  480  807  118  106  982  592  133  851  289  982  131   13  517  323  594  449  994  348  397  750  602  405   58  583  204  824  387   25  994  135  753  819  183  814  911  275   11  825   70  733  488   13  237  459  974  464   29  986  799  219  854  305  652  306  485  279  936   45  645  712  215  611  526  153  228  191  722  794  614  562  233  530  422  879    0  178  997  655  199  248  677  262  601  350  549  907  183  442  162  622  562  373  
350   73  736  242  643  703  314  578   50  290  954  545  655  452  532  962  496  363  969  487  491  532  566  418    5  770  316  998  992  264  579  293  784  162  332  833  176  241  483  430  498  205  629  567   42  643  276  766  730  331  275  670   96  303   98  387  338  224  422  852   42  840  147  373   67  397  773  681  932  490  806  187  764  710   20  710  223  530  908   42  340  385  820  145  782  216  231  891  982   30  393  467  949  483   79  884  207  369  762  450  531  343  608  445  603  846  427  450  139  460  790   51  336  301  185  716   40  826  990  352  424  935  983   53  921  654  167  788  111   48   25  872    1  233  237  655   61  763  397  864  264  947  666  905  339  591  736  173  343  936  235   40  535   93  145  789  258  328  691  397   11   90  413  468  655  419   56  835  958  112  310  392  890    0  660  242  493  684  708  612  590  637  522  443  320  605  554  362  495  157  
971  364  189  210   37  865  657  697  472  709  210  276  967  686  548  735  677  313  885  799  449  918  774  821  615  165  215  467  516  607   29  317  259  348  135  996  302  799  372  388  110  412  143  252   28  767  791  413  251  883  151  578  225  930  822  123  290  349  956  798  989  386  336   78  995  680  659   36  838  468  757  733  826   31  196  624  994  331  246  498  507  786  560  804  848   42  361  857  999  230  177   43  596  286   82  517  297  858  146  528  856  757  632  558   61  163  458  375  594   74  354  746  568  577  245   71  872   86  922  925  615  646  656  817  390  732  182  110  636  215  980  880  103  511  800  637  323  415  668  654   25  686  765  557  952  191  300  602  353  445   94  103  849  387  707  862  833  474  437  840  400    7  116  544  516  528  906  942  118  109  328  438  862  818    0  149  918   81   45  956  790  131   85  164  261  530  390  200  146  375  
