135

 18  567    1  466  223   77  103  532  732  761  917  788  379  647  677  526  556  908   77  732  428  550  204  589  895  159  377  365  567   68  729   44  114  557   62  973  833  443  718  309  638  283  926  455  512  763  189   13  203  438  987  317  368  375  170  541  904  514  382  121  354  178  526  447  818  895  849  793  643  556  540  741  101  337  439  920   74  574  487  718   59  587  220  611  389  586  781  953  867  284  374  166  476  403  437  466  647  605   48  486  494  263  331  476  456  454  418    7  470  769  933  288  541  991  790  769  695  897  269    0  813  353  408  431  687  174  366  404  294  257  763  628  981  881  836  
984  323  780  440  409  171  144  383  191    0  858  414  730  107  438  147  811   28  845  707  696  939  819  315  532  612   95  325  164  792   56   31  401  850  445  412  554  262  818  610  348  345  191  602  593  436  408  620  271  808  887  353  935   44  942  443  900  390    3  131  271  692  558  594  686  366  648  901  949  304   34  663  403  842   61  268  839  345  655  443  254  305  781  719  262  193  330  829  575  607  969  768  708  864  114  574  255  809  408  219  618  775   86  406  717  833  555  307   83   51  468   53  465  245    8   98  311  668  716  813    0  507  180  889   58   38  732  524  919  506  210  814  663  786  396  
844  549  765  554  726  453  587  917   75  825  180  717  259  142   61  626  761   99   54  519  839  563  282  554  712  556  313  539  437  904  883  417  751  335  645  817  105  829  411  464  911   42  611  350  934  118  962  307  551    3  836  884  702   73  924  489  524  724  260  829  269   56  884  502   30  613  188  211  757  663  422  826  725   14   47  732  666  344  493  760  159  276  530  618   98   85  455  530  742  998  901  580  574  685  383  417  617  700  463  567  547  178  518  148  126    0  639  377  847  305  300  769  453  798  463  223  222   67  446  353  507    0  391  736  263  617  481  253  377  710   68  500  613  766  263  
216  446  959  265  448  361  526  639  796  592  625  429  593  649  361  164  737  643  696  313  530  751   45  853  642  476    1  710   71  415  778  838    7  980  112  368  846  253  431  344  675  955  393  971   33   24   13  507  754  526  531  641  622  352  823  423  855   64  836  379  556  193  384  567  415  282  766  806  912  580  388  494  421  530  227  709  733  696  539  722  434   39  640  193   63  930  281  825  926  117  605  757  158   66  575  271  803  662  380  972  596  478  955  418  730  280   86  565  894   83   77  543  647  861  400  199  962  270  214  408  180  391    0  730   68  189  247  813  909  275  343  574  546  477  105  
789  762  373  765  345  387  555  525  511  128  837  346  269  614  255  474  731  969  600  686  863  656  967  459  455  382  514  103  860  242  620   29  427  720  524  963  852  969  966  991  610  641  880  303  130  849   12  319  996  919  276  776  435  982   49  781  730  446   76  628  566  692  109  327  333  718  427  279  526  208  511  774  685  436   40  709   35  921   89  346  167  175  246  596  616  217  455  142  334  424  550  881   92  510  952  880  818  215  949  953  541  687  473  474  969  560  117  255  539  948  242  795   79  239  631  975  662  369  943  431  889  736  730    0  529  899  648  775  515  357  757  567  513  138  924  
131  166  730  494  614  837  393  525  402  739  902  702  699  953    1   15  984  923  826  168  242  932   38  829  671  305  326  650  689  419    1  707  283   54  857  255  540  340  334  494  152  636  992  787  258  196   84  573  654  569  320  229  524  416  887  739  123  524   72  651  936  107  952  273  753  227  232   88  385  831  484  957   59  190  864  670  188  933  753  906  542  838  299  635  317   57  572  991  278  270  471   78  151  902  524  483  930  590  770  287  306  683  213  627   25   19  822  802  808  803  342  443  241  100  721  901  786  260  834  687   58  263   68  529    0  831   43  867  152  778   95  791  753    5  989  
 51  126  376   78  854   19  802  872  777  248  414  720  629  783  291  840  545  905  555  202  663  497  666  376   88  196  640  799  391  838  264  311  179  974  207  752  471  632  501  841  441  399  180  335  140  569  195  771  491  949  701  938  845  420  618  773  639  882  339   25  439  399  753  162  358  766   91  462  733  669  652  541  671  917  731  268  530  670  821  703  485  469  398  549  119  427  942  130  118  615  405  616  840  141  585  743   83  869  665  327  311  911   38  298  921  502  448  430  458  946  525  304  774  895  544  777   53  106  286  174   38  617  189  899  831    0  517  183  924  762  203  239  793  245  979  
898  547  485  741  519  273  978  909   28  368  465  944   93  191  721  858  159  467  342  548  749  696  276  301  877  930  678  327  798  249  396  863  720  101  539  862  918  997   17   22  483  845  220  223  173  983  250  176  206  882   79  506  449  464  639  735  761  180  364  730  434  578  715  512  556  772  909  469  954  327  294  530  349  604  746  735  265  156  373  670  259  407  749  189  949  373  286  456  479  514  899  455  475   46  987  912  581  409  860  881  875  158  465  912   57   28  485  328   72  744  238  428  844  400  203  463  377  898  854  366  732  481  247  648   43  517    0  976  735  595  588  258  599  355   96  
139  434  695   17  307  649  368  785  123  574  984  348  803  954  645   85  777  852  153   78  114  115  154   47  153  864  997  694   46  917  633  889  801  673  802  658  861  214  506  750  407  156  366  560  350  447  264  224  339  490   62  928  809  238  937  945  924  825  585  690  508  358  884  831  886  168  466  240  921  143  998  632  182  249  470  757  194  575  481  254   28  693  945  637  477   31  982  622  329  487  745  193  744  307  937  563  608  339  506  565  170  253  725  515  744  193  207  420  909  813  390  211  841  855  322  829  258  690  120  404  524  253  813  775  867  183  976    0  727  448  386   43  423  137  359  
726  580  434  475  265  553  912  521  611  510  548  339  382   88  795  286  825  353  495  728  430  136  644   19  537    0  874  369  602  747  284  568  574  491  931  546  446  276    4  145  911  718  512  974  851   97  898  105   77  626  279  920  721  278  622  653  559   49  606  843  279  237  182  730  429  839  811  942  362  128  286  631  575  247   96  829  511  171  201  307  481  787  278  734  621  222  922  163   44  839  323  867  381  613  345  155  619  607  356   60  812  510  737  995  461  260  324  999  570  861  764  396  827  960  597  404  688  683  484  294  919  377  909  515  152  924  735  727    0  767  451  766  326  934  808  
340  369  432  238  789  613  401  354  472  895  464  901  739  556  219  646  521  368  603  572  204   29  987  446  867  870  220  671  723  659  343  262  908  416  928  614  727  543  535  840  232  524  693  322  593  714  813  847  625  460  211  998  526  114  875  644  217  518  153  907  719  138  237   36  157  450  798  474  340  244  585   10  538  946  354  530  437  504   86  376  935  907  902  100  766  997  274  917  459  609   75  983  590  394  171  827  906  625   85  299  322  668  165  868  977  868  297  856  372  215  132  138  433  889  123  487  641  359  452  257  506  710  275  357  778  762  595  448  767    0  397  112   90  821  930  
349  926  529  662   22  828  972  144  837    4   54  246  318  107  708   73  672  992  663  962  486  765  435  359  838  628  906  375  588  767  417  843  752  539  922  539  592  152  627  496  737  615  658  608  923  813  401  955  477  735  528  200  578  761  603  615   79  688  778  327  395  500  106  654  366   31  420  635  552  101   77  847   25  340  649  351  658  474   23   30  718   70  142   19  440  907  452  105  915  967  198  815  395  745  346  579  935  698  557  582   36  963  692  317  958  660  972  474  891   52   57  398  616  261  501  595  151  908  379  763  210   68  343  757   95  203  588  386  451  397    0  456  389  809  860  
 92  223  618  162  555  604  329  380  932   24  217  393  303  293  886  925  967  591  683  147  769  101  547  788  981  690  735  785  532  352  705  955  294  795  355  962  392  245  394   50  451  173    4  861  979  814  268  718  536   78  215  807  681  647  798  415  786  725  111  275  551  590  699  957  817  655  382  457  529  545  290  639  500  594   94  270  688   96   79  133   23  553  423  331  264  490  248  315  820  695  172  550  112  113  140  361  129  727  960  901  487  599  843  408  328   78  624  631  513  647  647   73  743  556  777   98  932  700  379  628  814  500  574  567  791  239  258   43  766  112  456    0  433  164  807  
286  496  861  970  471  266  604   37  980  388  521  517  864  755   54  301  607   22  475  575  779   26  587  488  269  320  301  181   27  483  761  958  744   81  390  685  429  535  640   29  431  321  202  649  127  682   83  224  415  872  232  473  905  405  509  803  111  822  766  198  362  231  550  256  960  139  116  780  550  965  132   78  293  143  205  270  217  893  676  292  232  571  846  895  833  954  844    0  219  250  164  591  384  235  751  745  879   75   67  707  801  287  752  109  770  856  199  829  656  936  600   56  225  542  763  224  382  899  787  981  663  613  546  513  753  793  599  423  326   90  389  433    0  419  417  
447  286  991  347  959  534  435  515  260  780  361  264  637  406  819  495  676  173  114  680  293  402  379  263   67   78  924  364  188  325  101  590  837  554  990  543   21  627  883  918  202  744  183  542  129   76  569  498  814  584  304  295  995  661  408  347  549  524  601  746  289  433  780  689  400   52   28  994  787  675  205  621   75  528  802  469  911  274  137  170  173  123  485   14  672   28  794  733  170  530   25  653  548  971  489  984  617  352  709  402  522  614  100  485  450  666  948  322  863  864  505  439  515  813  476  761  512  502  272  881  786  766  477  138    5  245  355  137  934  821  809  164  419    0  465  
604  755  292  945  757  246  105  266  326  574  609  900  250  124  577  689  900    6  953  806  269   64  691  354  363  375  820  527  773   58  709  758  162  238  831  526  870  414  483  454  769  114  801  163  355    2  843  994  879  534  357  563  293  907  216  464   54  819  262  783  206  768  986  729  442  662   59  705  776   45  420   45  492  702  578  501  851  391  564   42  970  722  969  261   27  353  400  652  844    7  830   17  253  232  939  864  687  246  635  927  362  969  204   40  794    7  203  406  286  641   94  650  335  371  110  698  899  890  964  836  396  263  105  924  989  979   96  359  808  930  860  807  417  465    0  
