155

157  194  949  509  277   82  490   15  248  687  762  404  785  706   35  158  812  600  180  919  106  721  319  121  344  998  319  732  835  761  606  703  200  336   59  965  938  849  669  242  809  236  638  470  827  158  607    8  680  767  139  725  326  814  811  310  134   88  340  563  745  132  616  236  555  165  519  960  210  839  755  506  601  941  807  770  193  864  755  973  316  593  233  648   39  504  739  173  229  467  249   88   92  774   65  711  444  191  481  127  700  712  246  327  725  274  754  223  949  725  544  412  471  104  970  411  941  877   46  240  860  721  811  114  687  418  215  103  848    0  400  105  967  333  147   48  520  877  840  231  503  257  335  752  521  915  572  365  541  848   42  744  673  925  867  
418  270  956  495  829  208  905  240  616  328  524  147  675  750  194  117  327  404  516  264  922  641  852  642  512  218  790  426  393  283  591  645  973  958  657  594  748  641  218  597  515  694  100  195  818  277  227  547  767  406  332  717  908  252  921   78   84  695  719  689  864  763  783   81  608  747  819  378  892  180  387  268  192  982  192  313  468  402  935  718  277  477  834  702  470  517  231  113  892  700  598   56  200  252  512  789   82  881  590  925  620  928  236  351   57  598  252   61  185  662  552  649  400  128   67  457  603  425  595  257  331  227  306  551  363  388  143  413  296  400    0  945  733  476  299  950  158  196  966  765  397  145  824  346  463  816  195  402  347  489  865  128  783  908  871  
372  747   63  326  143  325   26  218  378  640  706  394  558  656   95    5  237  978  783   12  385  976  566  783   60   81  154  609  582  491  187  942  612  375  532  528  534  937  961  649  909  373  899   50  975  667   75  498  103  693  713  373  239  288   12  755  776  298  612  646  255  375  121  697  353  798  495  864  475  125  277  362  836  413  277  400  137  889  404  967  263  912  784  356  924  762  342  689  288  719  459  730  210  717  916  546  779   43  112  552  370  480  206  818  579  213  828  419  278  456  631  103  132  779  181  523   54  526  580  625  529  838  762  925  667  920  515  826  884  105  945    0  978  350  350  161  364  502  145  966  517  861  688  337  808  101  185  256  185   99  495  249  374  964  640  
328  187  884  871  302  693  420  425   81  574  127  612   60  686  417  308  767  405  932  285  447   75  441  789  987  137  343  481  928  713  463   62  494  433  497  451  409  403  330  395  287  525  489  116  713  570  649  920  810  358   88  113  599  707  537  843  577   45  644  873  377  507  289  857  659  126  820   64  851  392  481  987  457  801  148  401  636  289   33  472  263  594   65  498  103  845  577  726  810  357   28  280  231  665  772  106  579  762  679  170  302  161  291  215  926  496    6  130   74  353   23   18  591   76  694  598  226  165   34  769  959  930  670  684  164  900  115  631  440  967  733  978    0   13  898  424  478  924   22  658  424  320  605  697  147  370  498  500  490  130   19  846  114  117  752  
585   34  762  902  628  581  839  885  473  760  338  111  363  974   84  446  220  998  685  894  563  826  774  409   72  165  374  677  967  622  153  427  770  702  937  630  159  314  368  152  369  891  933  511  265  729  652  954  948  744  605  909  876  759  803  572  661  837  902  303  537  242  196    0  664  947  482  682  106  930  252   82  247  215  326  507  282   75  297  666  835   93  412  441  537  893  409  729  400  317  679  723   70  490  486  730  183   36  233  671  615   79  992  101   80  825   44  847  775  224   34  814  715   21  118   14   28  118  988  851  164  410  847  330  389  256  425   53  673  333  476  350   13    0  648  742  585  580  880  954  928  566  380  737  408  527  662  864  737  934   40  548  872  369  557  
783  330  426  748  445  346  490  323  649  708  275  456  131   74  313  362  776  860  407  939  196  968  362  885  808  932  409  461   73  240  240  305  413  744  716  651  214  104  482  939  188  210  954  760  378  252  717   86  293  626  822  639  765  148  778  449  508  759  738  654  275  902   25  104  686  412  374  174  619  341  735  689  598  452  965  691   47  113  746  339  923  288  386  945   57  953  375  443   64  336  140  880  843  790  693  272  636    8  433  807   28  340  573  926  268  743   70  512  229  316  817  891  500  787  744  118   66  126  105  133  845  687  641  835  320  965  777  529  915  147  299  350  898  648    0  497  486   25  991   67   68  874  268  423  198  411  440  648  184  583  490  761  531  101  538  
652  262  726  358  243  499  109  182  499  296  279  923   26  849  834  886   35  296  573  894  790  563  155  501  832  870  362  859  136  853  246  720  953  126  479  680   64  253  439  109  364   30  216  541  750  558  515  231   89  927  779   95   45  115  244  831  914  640  817  969  626  947  399  969  982  196   87  905  695  362  362  355  366  422  550  165    1  116  401   58  904  540  447  351  362   93  538  533  193  520  445  399  978  188  474  428  875  915  991  594  755  304  681  368  902  100  403  350  426  634  865  966  647  830  207  450  794  964   32  514  788  250  483  400  204  390  285  249  675   48  950  161  424  742  497    0  804  657  315  872  291  754  848  596  439  624  655  198  711  541   98  956  487   78  716  
827  679  306  680  483  253  670   24  444  653  360  744  182  387  540  651  858  223  768  967  496  326  656  187  212  965  161  128    4  531  693  328  795  403  359   61  206  189  217  778  933  123  712  536  434  428  682  983  471  356  348   95  607  584  723  812  253  873  796  173  448  773  260  986  203  127   84  140  578  696  709  834   80  328  535  203  383  482  668   42  290   55  437  114  696  967  645  838  847  185    7  160  124  881  601  915  540  861  944  289  496  689   74  292  804  288  158  826  518  243  215  856  802  191  320  956  670  212  999  165  972  794  574  352  949  955  524  360  869  520  158  364  478  585  486  804    0  609  833  309  476  802  693  650  835  318  530    2  195   83  501  400  353   62  917  
142   70  729  161  364  978  481  306  731   34  751  390  112  424  650  425  499  546  514  922  152  549  316  926  114  258  830  757  973  523  132  231  936    3  752  840  710  999  964   96  637  671   58  667  961  284  758  331   88  386  358   87  917  225  591  815  203  365  767  789  640  215  217  551   72   45  139  997  324  643  624  468  556  317  383  278  483  682   61    7  164  425  898  217  832    3  703  847  463  747  645  278  204  849  446  287  866  746  109  352  247  453  466  466  847  667  349  619  938  275  930  557  809  183  544  281  328  714  995  646  967  958   36  913  155  822  616  563  898  877  196  502  924  580   25  657  609    0   83  269  908  329  873  539  366  121  527  871  194   88  851  846  925  337  168  
707  703  404  551  196  559   44  629  667  363  177  490   50  705  981  672  624  155  820  497  365  350  777   37  680  909  262  407  140  403   62  762  991  294  617  114  730  974   34  255  474   94  870  634  756  760  721  219  285   87  366  664  884  610   84  570  328  464  877  717  357  917  724  947  760  247  167  798  171  549  655  913  391  282  195  709  829  229  865  208  358  672  638  663  988  775   16   75  113  393  355  997  339  368  618  473  119  258  515   27  261  995  889  719   97  611  954  761  146  754  655  322  686  503  646  478   38  198  953   62  327  525  833   44  389  350  518  751  278  840  966  145   22  880  991  315  833   83    0  322  808  219  847  115  957  471  924  348  318  972  723  321  654   66  825  
568  873  693  647    0  839  804  432   41  910  908  926  327  714  641   33  238  989  667  687  502  702  587  285  879   98  400  850  995  641  336  820  902  744   26   71  549  818  950  746  392   94  358  483  676  928  422  591  728  209  140  712  906  914  306  605  377  430  136  436  280  323  986   21  235  230  517  475  300  395  512  985  593  959  652  312  624  585  725  353  485  812   63  729  633  993   63  847  855  641  168  681   85  669  489  357  105  748  636  180  790  644  499    1  654  917  139  174  433  838  556   68  382  700  480  262  323  518  291  558  899  946  450  834  968   49  727  236  505  231  765  966  658  954   67  872  309  269  322    0  951  753  408  532  259  672  327   41   27  819  707  874  655  102  149  
557  223  977  333  924  100  374  758  926   76   51  481  278  138  863   61  255  990  423  293   63  296  343  929  507  157  166  257  808   40  275  674  916  950   50  299  757  938  177  479  230   20  700  581  173  279  447  997  568  496  625  905  368  480  544  226  497  959  692  558  707  801  921  458  360  973  954  957  383  595  731  638  634  372  585  494  882  924  641  566  973  223  599  179  406  150  832  399  578  781  117   20  209  147  975  637  602  507  583   28  296  270  655   23  117  113  620  499  223  885  727  627  976  234  388  120  278  351   62  817  787    7  687  924  911  947  268  466  665  503  397  517  424  928   68  291  476  908  808  951    0  418  255   29    1  723  134  591  323  939  367  265  276  180  548  
113  741   47  467  889  716  800  157  802    7  717  679  701  608  867   18  798  146  128  759  465  179  852  758  749  850  365  960  910  174  637  393   87  906  202  449  685  411  222   90  830  715  698  815  595  995  216  994  586  288   39  655  307  163  814  115  204  472  827  437  985  669  454  448   30  828  204   82  615   18   88  988  617  551  605  534  591   61  458  866  572  352  263  615  987  170  390  344   17  496  538  973  527  536  718  843  986    3  774  674  279  625  826  960  819  188  708  386  463  218  365  553  151  732  503  672  981  197  824  331  875  123  225  924  896  874  706   19  403  257  145  861  320  566  874  754  802  329  219  753  418    0  981  111  928  897  894  914  310  870  603  772  581  571  561  
649   27  526  802  777  276  435  732  443  430  555  878  907  143  963  833  438  131  192  141  116  686  564  807  846    9   23  733  320  306  985  775  500  731  661    1  797  839  546  230  681  356  635  859  183   95   87  181  344   68  896  762  848  698  930  838  347  719  823  678  855  244  942  750  580  437  435  496  239  436  175  452  651  441  603  698  560   54  368   49  163  739  224  707  131  912  686  649   27  108  230  716  121  924   61  310  542  144  245  695   36   34  434   60  273  197  667  143  761  809  801   85  688  379  245  960  177  253  618  849  804  397  414  294  646  355  630  525  689  335  824  688  605  380  268  848  693  873  847  408  255  981    0  459  765  470  795  481  212  270  893  849  671  262  607  
