165

140  796  134  804  476  179  208  671  252  969   56  372  248  292   94  897  655  593  439  809  793  631  182  806  769  196  731  595  872   70  475   82  350  546  280  654  182  134  677  855  898  690   99  428   39  258  709   92  411  686  489  507  190  786  393  477  819  915   70  238   99  894  326  890  977  383  555  601  513   22  209  128  241  261  171  397  717  763  384  819  636  198  828  754  403  733  963  337  195   92   44  882  660  767  197  701  766  394   60  975  851  952  584  974  108  422  863  107  414   63    6   25  247  438  425  283  638  606  735   54  893  928  825  586  682  979  677  839  866    0  984  702  753   34   96   39  617  339  525  684  583  437  813   43  825  664  943  466  193  530  135  133  632  936  756  136  227  683  135  525  387  809  156  765  750  
293  593  584  285   40  460  957  778  543  878   31  577  368  797  405  335  929   12  442  945  640  129  507  887  282   26  986  325  595  622  577  414  297  706  873  881  458  523  600  449  802  276  623  774  648  781  618  883   47  664  548  906  273  247  662  832   61  826   96  675  645  249  222  872  874  756  369  544  666  135  101  649  320  305  727   88  649  865  703  279   81  982  202   14  281   97  653  703  446  241  120  370  357  644  511  703  641  369  139  334  705  515  710  399  335  740  234   93  721  650  299   10  876  876  407  220  944  731  573  434  685   59  929   88  469  631  212   98  684  984    0   91   95  157  496  137  733  594  323  256   13  286  290  942  844  147  496  455  688  261  194    2  313  342   85   13  570  440  708  129  733  303  462  985  696  
466  840  233   29  788  926  762  334  159  735  320  885  770  930  762  904  285  326  552  944  484  546  939  477  724  520  777  580  317   54   47  387  947  932  705  430  317  984    4  692  343  115  407  455  978  403   39  720  282  130  243  757  804  130  826  328  132  807  810  459  419  371  761  200  250  972  576  291   44   96  672  739  345  609  568   84  578   24  917  998  629   14  670  843  507  792  765   56  449   39  952  423  827  964  259  118  194   50  174  248  453  844  244  816   91  469  402  451  434   10  514  615   78   71  767    9   47  920  543  885  809  908  561  432  587  607  360  791  719  702   91    0  818  361  717  188  659  322  305  793  103  894  266  150  823  647  629  981  764  775  321  210  834  605  888  465  858  405    0  984  818  950  529  794  885  
746   95  365  280  639   10   22  860  497  299  768  687  563  165  681  615  886  143  233  891  499  499  625  157  209  842  158  362  699  242  123  250  310  479  582   66  252  781  494  734  876  115  569  776   96  993  535   14   57  920  847  801  103  629   41  331  573  663  277  661  367  107   12  495  541  847  160  673  431   68  899  985  178  975  173    3  288  261  911  781   63  745  461  735   94  721   58  137  589  299   85  891  186  327  481  330  895  112  529  776  527  718  120  286  401  499  609  101  207   40  287  504  302  243  813  241  450  290  882  288  818  185  697  939  485  571  396  769  260  753   95  818    0  575  663  699  365  123  150  815   41  121  422  976  610  929  484  810  935  179  812  977  433  256  275  264    7  131  638  243  665  401  112  599  478  
941  654  161  577  437  740  221  643  383  699  140  864  396  920  111  154  638  907  948  637  176  114  974  192  469  475  462  933  954  763  499  749  289  880  196  154  796  709  575  987  456  461  960  369  438  827  540  146  815  974  922  243  467  569  728  374  874  838  148  992  831  738  283  481  156  773  792  728  645   28   35  906  258  878  589  739  413  815  349  352   71  354  294  573  503  200  555  291  575  876   72  540  281   56    3  268  352  286  745  960  782  826  847  676  433  624  582  487  447  689  597  265  866  246  712  669  536  564   83  476  218  608  339  211  198  584  322  592  540   34  157  361  575    0  963  522  489  862  106  850  916  993  852  797  955  525  888  109  896  300  760  368  792  579  942  882  704  508  191  712  126  164  459  550    1  
610  189  614  605  623   67  663  255  226  462  582  607   63  106  520  771  594  948  812  505  290  476  256  139  503  211  833   20  319  997   48  240  642  562  215  153  430  847  731  841  672  649  563   32  797  793  284  671  860  987  175    7  673  288  940  170  596  872   29  418  736  597  493  661  666  101  206  517  516  915  251  330  171  468  263  132  609  861  905  721  179  918  629  309  552  163  887  162  759  471  108  323  897   33  537  810  893  882  984  206  228  774   15  685  262  896  201  214  514  709  290  186   34  351  294  202  693   11  222  478  437  686   97  525  155  832  879  846   17   96  496  717  663  963    0  908  965  151  629  344  875  313  176  143  853  989   44  303  194   21  731  621  556  542  107  168  311  494  134  665  331  835  557  948  952  
 84  826  561  350  935  757  422  343  493  881  634  235  846  987  462  315  595  916  980  744  241  644  943  718  727  934  752  604  738  859   82  351  879  649  255  644  458  820  884  668  130  359  802  753  959  177  102  530  642  938  266  124  936  752  119  426    6  932  341  631  573   17  165   57  569  525  634  297   78  326  787  395  468  589  781  874  320  206  612  384  357  889   98  553  778  260  389   58  384  354  304  114  339  646  402  150  424  553  868  801  512  451   55  519  676  409  664   79  592  715  277  969  837  469  258  185  856  647  790  320  907  105    3  933  777  456  796  529  815   39  137  188  699  522  908    0  382  596  758  415  547  335  400  709  618  225  958  226  615  150   36  823  821  740  667  916  271  397  988  660  845  730  367  766  561  
707  659  660  862  171  162  605  602   42  333  514  767  169  152  453  969  759  283  758   94  611  167  149  793  386  850  508  810  642  661  565   64  291  963  876  478  157  993  400  612   51  415  116  375  535  636  952  988   17  359  189  806    8  692   86  567  407   80  237  127  532  902   51  881  774  754  822  872  618  536  106  531  146  909  199  556  989  457  598  349   94  112  455  452  309   33  110  383  931  922  616  107  378  388  732  762  138  416  197  690  683  628   91  659  880   37  496  937  597  273  809  685  768    3  217   66  905  651  991  285  377  364  474   24  751  360  982  846  451  617  733  659  365  489  965  382    0  566  215  975  265  169  102  157  971  412  375  508  127  332  473  928  971  476  862  585  479  457  765  269  227  775  290  955   69  
898  422  133  355  881  526  172  175  985  616  889  186  606  134  944  360   91  413  353  159  957  658  507  502   59  987   62  412  203  491  468  947  589  970  619  432  204  125  673  300  530  658  853  302  365  394  760  124  634  395   91  819  223  215  822  487  751    6  228  955   48  937  860   12  272  291  172  572  943  868  857  474  175  334  215  303   96  422  766  163  972  262  378  700  417  787  791  605  616  437  176  145  531  990  269  809  411  594  738  432  358  374  969  136  415  957  969  822  582  776  451   40  730  276  821  414  569   82  258  436  884  107   52  295   92  664   24  310   25  339  594  322  123  862  151  596  566    0  515  464  173  717  497  377  522  135  595  544  631  560  264  930  219    9  598  419  289  903    3  521  285  619  721  733  745  
639  745  729  226  528  177  351  176   91  737  472  917  201  135  159   79  645  348  508  248  840  261  670  540  860  429  248  679  709  105  810   24  225  188  960  482  609  115  243  273  460  986   91  241  626  428  204  770  928  149  595  770  344  461  189  356  769  141  517  262  326  291  575  270  929  698  801  601  786  277  945  935  499  579  817   55  563  647  691  444  516   41  961  527  193  689  737  228  734  901  718  524   89   10  326  533   28  528    5  210  638  658  605  730   75  673  710  168  889  382  814  780   81  559  206  463  330  288  968  198  191  503  823  446  604  549   12  366  512  525  323  305  150  106  629  758  215  515    0  749  274  860  434  956  269  375  449  548  122    7  453  292  249  565  887  866  447  800  413  719  694    3  553  108   46  
940  483  177  949  530   88  795   92  551   27  820  958  954  956  520  136  117  615  693  685   76  964  533  939  752   87   36  818  418  298  165  529  881  525  442  487  441  296  702  494  575  879  744  277  368   77   40  859  626  429   61  570  838  123  834  775  189  212  243  328  900  237  589  350  215  141  928  216  638  853  737  799  100  553  371  256  543  575  283  524  538  921   54  714  181  560  516  149  659  788  632  434  890  208  712  210    4   71  229  430   33  565  675  989  306   20  627  468  643  486  565  963  197  728   56  604  557  281   79  996  825   40  278  982  307  226  396  854  362  684  256  793  815  850  344  415  975  464  749    0  893  667   84  919   87  841  259  869   65  424  477  772  786  119  977  504  553  515  948  300  435  355  695  314    8  
675  883  463  990  253  369  507  613  913   43  183   73  789  584  339  417  821  880  525  619  970  674  266  936  550  164   61  738  471  530  842  928  839  385  665  684  497  743   94  605  766   42   84  296  283  823  142  349  127  753  475  142   36  284  724  800  312  562  675  849  519  592  849   71   76  715  878  984  630   53  260  831  656  702  175   64  618  765  994  966  882  243  946  303   46  921  192  950  484  117  485  337  781  680  321  197  244  975  242  652  630  582  100  702  127  947  124  613  269  713  800  691  518  186  738  555  558  391  211  389  497  959  600    8  516  767  305  641  550  583   13  103   41  916  875  547  265  173  274  893    0  944  648  616  562  306  198  866  799  451  216  294  490  194  195  607   55  160  642  560  746  954  832  693  153  
557  364  137   25   35  498  809  627  390  735   87  572  908  210  661  162  635  607  392  997  848  738  933  477  358  502  357  227  645  331  598  465  116  607  112  715  167  281  957  664  664  807  117    3  929  653  790  363  430  124  766  134  422   18  140  692  975   92  429  737  325  723   55  997  563  750  562  841  288  571   45  671   53  575  287  103  911  484  600  483  206  732  679  860  648  662  789  908  766   67  483  854  817  865  672  870  337  527  412  444  223  109  661   59  685  420  843  432  368  407  169  197  100  149  592  769  570  639  256  460  210  533  336  763  788  190  507  969  590  437  286  894  121  993  313  335  169  717  860  667  944    0  892  480  693  725  296  790  635  742  537  951  640  779  771  940  337  832  236   52  449  458  986  350  887  
