170

 83  908  591  302   81  100   19   20  982  295  104  523  328  307  582  133  162  273  144   38  668  196  494  907  567  948  474  594  369  129  175  671  314  328  257  660   33  490  149  408  185  215  381  667  762  461  367  143  725  593  151  347  257  983  385  937  338  558  772  464  907  735  910  497  498  680  396  546  216  193  844  410  542   24  542  400  319  869  977    6  712  424   95  203  176   81  949  648  937  198  401  465  418  703  277  858   19  848  249   42  136  366  846  488  713  463  896  862  864  786  229  880   54  879  703  155  630  256   43  497  795   80   30    0  445  255  922   45  110   29  899  896   38  124   60  649  993  817  802  968  765  611  896  576   83  581  622  682  710  385   85   41  823  715  799  395  415   20  760  932  213  295   10  733  355  648   81  211  496  102  
262  117  540  481   58  335   13  704  339  178  778  490  183  195  447  951  913  858  838  845  650  203  338  279  138  779   34  369  743  219  125  124  204  648  901  741  592  596  136  896  524  944  421  129  436  773  331  626  502  642  681  812  827  196  526  478  197   51  743  931   30  144  223  198  317  493   81  270  671  285  971  148  801  446  773   68  769  175  260  306  868  312   40  185    8  197  280  230  562  904   53  170  758  913  900  686  839   98  304  328  483  707  148  850  512  531   78  603  439  368  429  741  895  750  382   53  462  311  880  984  619   14  827  674    0  630  533  696  574  479  253  938  943  471   64  379  138  616  651   90  704  452  779  224  215  461  524  862  953  245   81  712  956  709  684  690  941  889  834  930  950  508  535  178  763  757  645  531  227  171  
385  832  915   72  757  238  395  173  421  371  222  569  614   79  995  402  117  380    5  298  476  644   30  767  370   66  579  865  351  945  176  212  508  481  713  366   59  751  526  294  494  308  650  110  571  178  194  517  788  115  902  411  614  176  988  343  391  409  433   32  165  966    6  257  628  543  412  851  917  603  450  638  369  929  246  895  816   96  505  603  414  930  859  988   96  620  472  300  934  418  573  202   53  873  634  783    3  262  963   31  149   97  636  298  634  709   52  194  679  437  367  795  830   25  820  711  401  108  824  215  339  583  326  575  170    0  648  211  925  389  844  396  521  620  164  304   36  636  248  287  716  635  136   15  400  130  280  136   77  329  976  923  216  446  132   56  672  257  856  770  752  424  958  498  985  379  468  589  960   85  
747  495  588  539  585  365  259  837  764  521   43  358  379  699  999   26  583  112  571  610  747  667  150  170  728   35  545  888  912  235  715  586  748  595  588  487  960  905  287  796  278   27  517  936  778  754  745   83  627  815  706  305  112  644  575  268  327  773  554  406  392  745  829  145  746  197  278  267   74  148  299   54  275  480   78  761  390  457  776  346  751   95  254    7  733  587  491  814  401  755  240  803  597  950   66  226  694   91  381  423  319  455  560   96  229    6  169  968  944  124  507  854  415  830  492  164  974  339  895  565    7  480  148  960  557  856    0  429  209  215  688  735  676  104  686  165  665  708  716  486  515  347   52  881  572  549  888  331  883  780  409  596  121  872   53  268  617  884  874  625  966  689  459  912  857  284  169  614  182  750  
763  857  714  955    9  191    1  970   76  642  945  257  750  413  738  309  886  594  550  638  174  984  576  231   28  864  691  798  400  173    9  927  229  248  577  221   53  932  478  836  983  360  812  869  266  997  908  190  828  840  265  493  363  775  874   68  149  597  861  991  774  580  703  673  594  384  718  802  643  398  629  644  597  611  992  661  398  172  756  719  937  874  424  575  137  561  173  840  439  258  665  814  740  684  384  741  840  427  488  501  951  783  777  496  871  542  830  991  374  712  804  551    8  814  398  896   82  171  632  742   53  933  660  860  600  490  769    0  987  439  769  651  829  525  921  139  168  146  930  659  702  277  542  720  754  116  446  717  563  445  456  618  449  178  133  851  831  338  514  513  577  782  239  959  195  796  504  964  594  982  
280   57  332  653  841  218  936  722   36  596  527  332  972  135  746   96  320  312  531  711  572   89    8  514  148  256  126  845  273  118  473  222  685  295  413  239  122  454  366  999  175  425  966  402  607  186  292  352  315  806  906  789  500  624  601  420  138  785  578  576  530  660  436   47  270  774   43  357   25   43  354  943  109  147  953  993  392  432  749  104  420  554  560  313   62  871  992  482  184  328  546   55  136  904  265  373  185  761  865  837  694   18  152  767   92  988  218  943  867  216  470  161   77  630  507  396   22  499  242  726  932  641  730  606  872  663  871  154    0  681  774  138  270  318  611  816  576  639  212  412  789  616  268  643  859  360  343  518  839  827  440  845  125  466  770  454  531  555  233  871  223  541  690  528  953  499  443  666  759  247  
309  175   87  186  117  299  243  273  112   66  204  617  632  546  906  315   13  672  678    0  948  383  791  118  524  865  886  197  715  484  663  104  425  225   54  386  229  638  809   84  473   77  687  401  421  961  537  425  660  318  924  976  966  703  936  360  956  929  111   12  819  106  608  839  601  329  403  191  439  982  843  918  856  841  625  894  866  953  737  640  385  513  784  519  153  365   71  649  670  277  211  366  297  676  485  760  270  335  148  333   92  204  371  925  840  924  257   22  179  247  333  121  151  344  122  755  797  419  249  415  177  496   27  217  793  593  774  741  750    0  444  831  677  829  835  415   87  613  347  646  138  985  542  615  328  730   24  734   55  433   43   48  142   18  702  483  530  308  540  342  650  380   53  960  934  852  245  743  957  857  
111  699  981  910   89  162   75   99  766  244  920  634  384  793  609  523   52   32  834  476  201  670  245  972  284   31  964  629  858  836  889  451  101  667  130  437   86   32  115  154  491  400  297  771  593  725  612  311  333  326  865  290  301  106  643  110  364   23  161  689  427  266  488  179   13  739  800    7  532  860  334  630  216  902  865  584  595   91  262  852  267  746  822  272  880  529  899  959  831  916  503  514  909  690  283  573  247  182  833  506  880   71  510  706  625  659  693  624  641  540  117  592  454  691  492  804  148  480  288  607   88  962  291  715  239  495   96  934  251  882    0  352  136  297  722  234  249  130  337  698  307  810  701   76  415  780  975  447  763  866  632  674  445  643  123  712  596  411  905  823  361  488  197  860  206  595  586  479  953   75  
 57  111  691  882  159  642  348  300  904  528   93  825  277  445  349  298  341   44    5  327  823   72  962  283  692   10    8  167  232  540  594  411   26  779  701  977  545  353  677  142  969  209  359  430   54  487  348  569  200  253   93  709  414  373  649  338  249  953  437   16  237  535  219  128  963   10  677  527  804  453  464  856  441  937  501  324  509  858  246    4  113  464  189  640  275  493  380  934  168   95  411  460  734  421  901  661  336  144  350  754   61  779  337  487  862  424  889  256  549  909  794  649  431  943  124  899  375   64  984  287  116  496  406  301  593  207  818  153  233  437   90    0  173  567  827   96   27  469  340  341  853  282  946  433  167  724  814  640  302  473   84  769  438  681  714   52  400  344  708  698  889  164  239  982  912  986  423  606  216  643  
133  292   44  451  598  378  953  709  122  775  866  476  315  564  316   95  481   81  327  989  751   77  236   58  892  866  475  552   12  509  431  937   58  713  208  876   32  324  633  338  333  932   42    6   64  462  976  917  506  496  351  946  547  168  297    4  340  542  425  595  476  442  119  893  758  256  265  269  357  205  933  622  604  656   69  148  288  268  371  376  283   71  965  284  297  855  908    8   71  488  835  686  226  739  482  502  945  595  612  141  314  482  373  927  255   81   54  907  492  155  400  913  807  531  325   83  944  891  845  896  614  861  657  689  159  569  103  127  866  379  402  767    0  171  768  755  676  426  237  227  576  994  583  289  622  369  676  250  417   71   18  567  890   94  823  500  640  342  284  685  590    7  684  396   30  185  772   13  449  251  
251  186  119  763  565  773  947  354  994  726  112  471  509  468   48  253  300   73  534  144  361   12  224  392  207  218  402  239  302  993  407   89  611  138  570  351  931  631  672  832  411  454  551  480  940  989  863  987  532  599  463  309  600  340  528  427  618  778   11  784  819  125   22  944  480  215  966  400   80  635  874  895  125  680  607  280  985  420  961  270  423  744  963  886  981  834  190   86   40  400  642  837  690  408  574  142  245  631  207  745  212  676  320  673  444  699  232  266  260  219   37  832  554  538  938   72  145  885  863  889  490  783  574  853  178  538  431  684  438  625   19  857  711    0  685  723  208  329   76  427  984  207  237  642   76   33   78  428  504  689  663  455  461  993  942  435   26  311  124  152  157  855  874  518  544  887  266   76  808  263  
 29  571  528  243  758  369  339  513  595  178  490   73  817  624  929  710  413  256  549   93  237  864  549  324  436   38  161  970  988  405  510   52  145   21  976  132  893  595   47  146  236  885  911   75  950   13  552  628  343  500  642  379  882  574  887  403  803  919  777   87  998  958  354  941  269  241  174  790  471  550  190    5   38  178  120  676  307  307   32  925  845  363  603  452   55  248  557  364   69  213  286  254  937  277  818  637  322  479  302  893   61  691  385   41  408  394   87  125  483  119   64  789  752  813  410  373  513  841  472   88  748  609  537  972  781  213  546  270  571  478  492  706  254  385    0   99  424  738  216  212  308   69  130  943  774  219  183  328   58    6  210  464  365  415  382  818  449  800  114  941  292  854  729  601  641  235  456  366  418  253  
