170

834  924    6   55  848  919  591   65  522  483  681  420  156  905  478  370  197  130  860   34  125  390  409  510  294  992  253  896  787  138  945  748  258  814  229  916  560  640  243   28  219  893  851  555  338  437  805  890  694  630  838  443  235  530  802  562  371  794  168  234  954  825  397  975  893  538  320    1  157  980  623  534  886  895  378  382  339  340   20  528  871  288   95   41  582  114  740  310  274  358  663  659  959   48  305  132  957  736  547  996  252  932  153  723   80  862  146  259  219  984   29   50  541  773  361  150  357  690    0    4  994  964  244  269  366   50  269  310  217  688  986  511  568  340  596  598  155  738  679  263  122  836  996  654  722  508  218  155  334   18  172  497   41  679  972  676  321  577  138   58  636  191  543  696  983   31  792  307  139  377  
147  362  193  807  394  583  613  393  443  596  251  365  449  145  459  149  974  452   15  461  892  364  520  300  831  845  821  696  170  355  407  793  666  341  631  208  675  113  644  933  871  259   12  811   69  126  719  108  580  964  190  444  221  961  293  880  323   26   68  764  706  849  877  659  861  656  281  933  662  182  161  895  240  184  594  356  976  266  328  490  400  747  396  180  391  421  995  166  417   34  976  668  272  934  597  589  325   84  280  674   85  894  740  602  636  527  470  639  465  780  137  978  437  631   88  897  704  186    4    0  798  130  981  851  728  125  307  323  724  456  627  497   79  823  943  385  571   69   68  997  239  718  111  254   13  302  412  937  591  891  647  992  592  997  696  868  169  166  634  128  650  663  672  320  842  918  626  530  564  862  
352  693  611  849   15  368  589  621  856  684  972  789  971  801  224  376   65  810  720  778  107  708  592  212  102  866  527  883  848  832  791  363  157  332  460  960  884  715  924  593  814  925  584  645  511  849  739  213  264  123  727  521  292  355  475  126  727  852  816  356  659  607   53  785  586  410  926  436  425  517  119   81   45  632  830  851  318   13  886  944   19   37  134  770  485  562  993  205  717  725  427  248  708  857   34  437  866  665  177  611  635   95  139  261  987  423  550  400  569  365  780  282  632  480  363  190  394  355  994  798    0  825   92  164  476  438   98  858  928  686  506  581  139   15  233  156  618  836  519  280  765  884   27  985  388  542  925  349  225  932  676  524  959   77  991  671  252  750  832  872  173  400  644  508  520    2  114  417  267  893  
461  904  332  634  871  371  318  941  183  471  800  246  995  627  627  352   57  244  209  530  614   97  861  117   61  844  117  197  550  322  430  872  624  190  570  471  456  497  726  758  728   69  147  182  420  440  347   81  548  499  610  806  954  994  680  321  349  449  131  238  394   67  184  312  779  595  953  473  897  181  891  366  526  404  740  878  142  387  362  436  771  243  427  715  882  905  838  948  717  450  992  390  596  749   64  129  387  101  326   31  432  960  251  287  249   16  176  688  293  885  814  774  455  109  366  550  179  688  964  130  825    0  741  898  709  714  821  525  949  370  108   40  702  335  613  367  520  694  676  158  362  759  837  587  169  750  719  500  594   31  557  867   46  762  550  112  256  477   49  981  929   88  680  278  914  746  476  359  147  304  
927  875  743  991  709  455  442  290  244  757  556  346  341  341  112  517  999  166  964  864  812  687  442  777  596  560  771  712  816    4  953  391  636  300  761  954  902  838  259  623  437  309  351  452  493  636  718  742  270  918   31    8  627  256  347  822   45  504  949  667  882  213  297  687  665  130   92  369  620   23  495  484  676  353  912  318   36  384  670  648  728  721   99   16  902  456  651   28  811  949  798  718  942  266  549   37  490  469  803  955   67  282  519  823  407  769  278  770  555  966  299  426  989  332  497  947  279  566  244  981   92  741    0  348  630  682  336  795  761  629   97  569  554  685  370  434  659  712  634  590  517  939  849  827  345  650   44  721  182  988  558  862  981  746  282  249  927  881  628  219  788  483  351   83  233    5  196  465  212  958  
926  481  675  925  513  865  273   12  255  170  453   10  275   25  290  196  269  502   98  660  461  933  811  822  279  789  862  558  467  599  304  122  116  504  821  695  227  303  719  483  800   71  122  745  813  866  255  854  307  243    2  877  274  752  116  453  385   25  194  505  341  447    1  114  457  734  725  787  912  572  146  315   82  253  206   82  671  801  559  359  980  196   55  487  923  753   19  532  601   88  688  125  363  965  324  543  563  670  406  857  884  554  959  160  719  164  715   77  743  643  566   40  830  929  565  792   80  888  269  851  164  898  348    0  968  631   72  923  615  960  713  593  811   73  564  696  317  188  245   11  152  109  345  456   26  789  938  353  105  473  632  497  719  911  338   36  768  373  732  263  381   74  206  549  108    1  197  198    2  438  
802  416  348  911  370  757   16  850  471  967  792  936  267  489  897  669   41  730  388  336  835  351  791  696   59  561  482  347  659   11  797  605   95  938  886  407  572  278  780  334  411  481  209  537  396  787  828  271  551  709  798  545  261  507   28  198  968  376  135   71  427  215  278  984  576  510  155  950  375  492  643    9  571  668    9  464  584  199  462  585  250  547  711  663   62  364  498  460   87  411  333   92  528   38  250  505  184  388  897  179  375  216  827   55  360  580  233  585   69    4  235  305  437   50  859  271  800  249  366  728  476  709  630  968    0  599  886  777  791  953  978  175    8  223  888  182  682  577  331  176  429  772  203  782   94  784  167  435  804  962   80   70  601  556  722  662  768  817   62  969  851  899  291  360  801  425  208  966  462  430  
369  660  268  102  130  396  233  514   80  472  454  483  732  591  408   20  996  624  166  249  117  252  842   24  936  194  327  703  916  657  264  827  938  391  323   36  417  594  243  788  471  488  238  587  301  987  924  866  207  404  449   67  208  636  949  374  854  620  544  597  145  953  192   32  761  701   87  783  469  990  181  394  262  130  723  320  267  387  645  813  584  717  403  500  364  577  170  872  287  777  743  188  512  957  786  108  520  496  517  820  370  811  708  701  259  336  498  838  807  152  383  149  726   64  725  866  824  291   50  125  438  714  682  631  599    0  398   99  875  520   44  730  831  164  359  454   67  812  657   54  978  888  745   44  305  456  194  541  567  967  874  517  269   53  835  377   81  876  902  177  218  490  397  701  394  792  615  114   23  252  
 57  204  171  861   59  624  317  680  581  209  406  774  425  277  540  139  651  840  724  996  882  819  428  443  770  206  707  672  159  786  782  779  188  660  707  470  417  493  631  392  644  149  185  788  167  655  517  232  815  146  892  486  224  687  292  190  519  508  977  542  292   92  596  377  938  539  702  397  666  321  688  197  526  731  151  748  369  299   49  904  141  716  464  123  377  371  284   65  117  132  270   57  863  232  310  766  910  755  212  750  204  937   29   36  605  842  245  485   28  701  352  298  532  893  764  608  514  754  269  307   98  821  336   72  886  398    0  303  224   60  979  448  989  414  976  272  356  217  266  948  822  179  539  821  294  166  788  851  578  513  217  389  290  458  893  436   87  348  421  268  775  233  431  946   33  670  428   31  745  410  
440   17  254  417  706  827  607  309  519  445  330  888  415  278  957  522  644  570  534  220  866  880  733   31   72  840  115  164  156  374  934  314  810  982  227  389  367  795   97  398  826  614  875  639  709  873  905  270  112  798  146  574   66  277  248   51  478  556  382  929  564  546  574  513  107  129   99  575   77   25  369  154   28  511  563   59  431   51  983  341  863  174  138  476  498   32  814   97  772  644  258  579   81  891  460  208  131  404  603  469  658  529  451  758  156  321  282   10   47  757  793  660  498  908  254  853  986  489  310  323  858  525  795  923  777   99  303    0  773  230  180  542  992  194  804  256  273  568  705  706   66  494   24  266  882   85  205  168  153  839  533  423  901  568  330  330  632   76  339  888  859  827  618  716   34  614  839  357   77  512  
377  880  147   99  751  574  885  470  927   87  974  115  548  890  396  733  585  319  549  529  626  763  769  404   39  181  580  570  130  402  526  949  708  103  661  262  466  610  759  119   70  557  138  623  168  446  288  493  956  816  896  900   88  810  364  321  408  732  460  367   99  359  645  102  397  584  714  592  338  130   12   36  623  799  186   44  365  819  356  673  887  663  387  993  698  720  989  886  551  193  804  504  154  929   43  496  295  310  626  133  823  752  940  335  592  142  914  149  331  112  142  620  385  765  539  774  116  659  217  724  928  949  761  615  791  875  224  773    0  391  655  993   45  569  347  836  505  242  248  856  106  880  566  370  190  566  145   92  764  684  128  795  332  943  247  851  693    4  832  918  529  705   36  888  127  756  464   49  539  764  
621  599  446  953   70  482  381  631  155  374  220  482  848  864  645  133  109  676  609  233  582  729  790  498  489  470   22  321  802  854  322  947  256   98  681  477  818  469  997   73  543  544  172  179   95  349  722  887  721  724    5  392  845  284  981  807  286  406  667  309  953  609  724  744  447  280  361  362  464  668  844  519  125  688  834   85  860  149  832  319  167  804  459  642  360  406  284  552  971    1  337  693   48  690  192  275  492  518  120  753  957  985   21  748  622  383  984  289  269  643  238  795  264  555  871  839  630  496  688  456  686  370  629  960  953  520   60  230  391    0  866   70  195  800  182  560   49  964  627  822  120  169  478  880  855   30  879  123  333  857  149  581  731  910  336  788  777  185  131  476  735  456  887  181   78  707  470  145  305   91  
