190

896  148  517  695  875    3  503  482  960  629  791  483  199  858  686   50   86  201  115  264   62  279  203  782  593  853  254  365  760  878  918   13  560  133  646  161  514  472  215  849  228   65  949  593  434  491  186  886  162  454  748  815  636  211   36  374  616  616  687  638  936  475  608  562  276  191  208  612  593  244   95  459  243  455  608  591   52  642  441  792  857  859  782  954  617    3  508  786   91  737  703  286   40  104  345  379  232  318  410   28  605  596  841   76  256  722  261  403  824  305  501  471  873  352  568  199  795  847  545  185  554  929  242  460  839  835  259  187  681  110  421   84   74  888  131  459  816  897  975   86  752  418  645  473  749  825   13    0   58  193  726  318  857  901  604  341  184  308  696  242  211  259  108  539  129  830  255  279   59  629  548  491  980  341  825  149  665  467  207  979  471  723  759  246  146  347  129   81  543  141  
116  124  344  642  211  798  907  745  640  475  782  390  554    6  704  111  333  865  489  286  106  819  131  426  822  640  241  965  805  271  130  926  578   23  204  818  940  794  279  585  194  726  997  565  902  973  599  366  457  327  223   66  410  178  547  515  962  703   59  152  268  611  848  507  779  942  831  730  778  347  201  703  392  666  362   61  122  248  874  875  527   14  264  140  160  593  306  902  631  702  735  716  303  394  758  812  790  277  345  293  206  999   80  114  356  897  300  282  709  906  350  781  377   14  335  519  842  954  160  528  689  743  479  903  843   16  692  951  705  562  871   18   20  990  409  874  600  477   22  432  301  607  788  548   77  458  703   58    0  150  608  439  939   46  747  567  214    3  462  837  849  640  599  469  446  272  848  653  148   58   70  914  135  139  525  816  935  716  527  608  778  165  841  228  202  341   32  110  894   48  
862  286  563  203  864  235  194  430  739  131  331  831  906  557  517  794  994  722  753   16  907  537  240  883  855   21   96   56  322  746  534  158  763   26  533  538  160  987  672  562  607  872  525  469  730   30   30  450  116  235  341  888  169  361  320  418  353  800  163  266  609  614  430  588  211  764   70  812  434  283  486  363  759  971  185  540  453  502  820  929  589  533  134  672  720  452   88  558  274  790  179  771  526  196  644  962  127  290  102  586  779   20   59   47  673   63  221  615  570   56  739  841  738  823  319  424  904  395  505  375   21   45  962  817  327  343  969  241   18  752  410  124  210   43  440  607  288  353   67   41  550  739  891  871  899  818  235  193  150    0   77  678   68    1  911  614  815  527  345  553  751  967   45  556  608  501  873  653  422   17  636  885  295  807  844  906  650  660  660  605  586   85  907  810  879  617  992  472  137  493  
971  615  864  475  233  214  899  870  419   61  636   87  306  201  174  855  385  631  537  833  569   51  736  399  916  190  622   78  607  710  245  965  133  532  544  104  566  849  697  580  934  305  595  207   64  216  663  790  891  194  295  575  436  789  582  838  760  449  490  461  940  889  802   63  312  232  321   76  719  552  466  528   54  357  987  959  926  154  694  364  835  634  559   63  348  669  954  631  938  657  297   10  844  709  654  877  752   52  903  547  147  498  826  322  569  696    0  733  223  537  278  893  194  806  933  255  330  455  449  914  106  137  909  365   84   47   64  778  730  793  350  694  681  524  466  966  790  135  754  428  706  415  177  138  689  117  247  726  608   77    0   85  762  690  706  144  244  883  946   13  345  824  335  286  994  732  551  240  396  391  850  543  138  487  557  856  970  559  858  482   89  229  973  473   73   52  647  584  482   85  
731  654  605  152   69  432  304  979   98  912  553  810  545  733  947  597  585  888  278  277  327  794  239  628  639  872  328  502   17  726  753  542  157   51  957  102  466  837  756  763  511  672  905  425  296  250  986  526  196  863  340  984  931  340  804   50  740  759  878  805   36  167  340  193  486  556  594  489  518  242  644  678  412  958  114   44  521  441  619  129  317  938  490  668   17  416  485  114  337  801  886  320  422  152  337   51  379  436  174  990  941   28  670  927  710  721  965  284  770  993  326  518  115  454  175  808  814  609  565  805  567  929  603  699  385  813  224   86  392  844  636  844  603   46  401  628  831  536  304  340  236  268  406  426  704  751  684  318  439  678   85    0  950  799  453  961  645  736  698   93  132  532  482  592  120  981  806  594  658   83  640   53  938   87  547  340  768  949  329  693  401  303  603   65  926  980   28  773  633  436  
665  303  265  753  928  316  491  960  301  310  604  945  301  711  699  417  288  738  396  326  636  368  350  942    5  632  441  324  955  612  836  553   27  857  796  232  258  177  192  753  505  188  782  165  530  569  211  181  567  159  345  191  160  820  386  393  436  302  609  109  529   93  516  787  678  342  626  734  167  349  858  249  636  917  942  634  804  282  578  553  515  672  539  754  237  263   82  292  424  595  495  825  713  830  505  679  240  194  351   41   22  789   11  766  814  903  928  227  716  472  953   56  863  992  720  116  425  145  488  696  618   37  262  660  294  289  505   17  357  203  715  224  860  954  793   47  359  930  530  174  627  473  343  285  220  663  339  857  939   68  762  950    0  392  219  734  893  882  970  650   84  784  811  955  258  751  734  365  641  271  875  701  825  334  452   20  409  751  649  166  726  581  386  219   59  128  496  453  588  154  
133  916  657   20  816  759  561  610  508  835  747  812  872  810  427  476  538  792  146    9  430  517  687  379   14  647  315    0  975  354  285  258   89  764  462  475   23   49  475  488  220  317  157  108  490  967  526  492  140    9  233  248  730  378  761  231  946  573  305  861  165  844  398  377  333   97  701  581  550  210  249  120  339  315  437  943  990  673   16  410   79  919  773  628  328  259  803  550  988  156  996  312   63  684  293  847  636  349  560  905  370  925  991  105  690  440  302  949  451  859  783  753  412  380  715  603  461  598  992  651  647  494  207  883  784  839  545  865  992  195  493  320  691  781  548  995  448  360  695  372  725  379  506  430  338  363  898  901   46    1  690  799  392    0  206  612  114  733  976  151  535  721  939  418  403  276  375  112  976  361  328  199  588  259  603  387    3  876  995  248  360  782  138  716  479   15  290   63  414  709  
859  789  450   22  706  596  193  355  980  269  525  526  564  168  630  150  891  345  255  309  716   81  168  558  622  639  504  552   84  412  290  944  118  530  719  997  158  187  295  356  797  413  718  807  508  827  939  532  144  191  443  106  380  112  501  139  840  350  220  254  830  806  601  140  724  192  277  561  808  394  983  365  250  897    1    9  864  791  293  346  714   74  836  373  834  763  449   53  860  469  984  508  592  749  631  255   13  969  613  611  257  113  322  602  394  965  962  591  539   12  854  698  925  652  100  453  732  160  406  454  766  146  906  376  786  324  632  437  958  832  296  608   40  556   45  479  778  396  648  695  210  655  645   93  672  109  930  604  747  911  706  453  219  206    0  645  489  543  888  814  963  557  104  656  340  441  567  446  956  441   95  214  718  373  962  207  530  664  434  179  746  484  856  131  621  161  992  428   48  860  
226  444  404  778  233  885  282  846    2  375  551    2  849  755  376  742  965  876  123  354  418  923  820  828  528  604  696  393  434  593  551  543  315  859  756  591  912  511  940  775  527  759  222  274  459  596  728  855  662  659  955  407  629  178  345  423  802  465  289  810  401  780  316  851  848  533  571  334  618  689  800  271   85  280  608  261  183  681  501  232  656  593  771    5  876  418  755  819   44  624  499  195  665  592  512  464  915   59  279  585  252   23   69  966  192  716  807  119  640  210  969  825  396  789  724  336  822  896  316  741  866  292  383  251  394  202  433  528  515  383  503  562  380  591   55  820  847  731   21  978  597  617  313  710    8  501  397  341  567  614  144  961  734  612  645    0  966  682  789  937  895  109  102  251    1  322  113  410  481  667  544  433   90  791  280  917  966  780  698  513  380  869  110  207  798  395  640  880  356  902  
625  521  836  306  798  719  648   99  968  127  853  633  359  535  806   73  867  363  359  713  384  813  152  755  373  669    3  825  499  438  955  370  115  575   13  798  332    8  994  554  734  951   45  180  166  311  448  101  506  342  114  191  496  827    2  592  393  793  140  229  163  885  267  675  543  540  938  224  522   82  151  133  960  652  167  360  581  708  512   26  284  181  362  878  734  118  583  430  192  287  532  633  507  125  936  963  368  210  255  144  312  941  879  670  479  910  286  528  272  201  876  323  374  892  443  528  175  539  312   98  796  910  750  222  150  904  758  874  661  727  536  725  112  119  257  492  934  309  552  777   85  499  426   88  815  196  137  184  214  815  244  645  893  114  489  966    0  200  673  626  581  787  481  126  107  700  615  461  206   18  357  124  376  324  410  525  854  845  339  214   96  356  271  617  270  891  771  911  462  810  
 98  145  841   78  379  475  664  345  449  244  917   44  439  498  384  669  466  406  391  882  917  447  505  796   76  586  238  107  679   88  436  464  552  834  618  812  653  556  547  187  975  776  596  713  313  721  143  962  121  310  176  644  162  979  176  545  510  841  838  341  403  494  710  510  601  759  177  849  107  201  455  495  181  415  886   63  636  475  386  221  659  238  460  352  708  844  561  481  502  528  788  406  819  938  862  548  646   75  946  837   22  313  752  222  421  957   28  889  496  633  542  531  941  989  973  185  439  366  684  702  776  203  254  998  813   78  834  212   95  325  943  484  565  404  312  370  620  722  499  984  757  636   95  698  533  230   59  308    3  527  883  736  882  733  543  682  200    0  287  447  196  912  376  712    5   75  537  392  484   26  342   29   97  514  216  890  324  823  248  880  601  933  772  638  618  788  927  612  752  154  
135  381  697  222  414  456  320  289  161  531  711  769  616  109  551  261  693  226  834  629  102  832  431  228  493  844  454  236  925  117  930  503  446  897  229  672  574  199  487  328  881  166  594  499  546  235  294  746  977  340  914  402  751  325  292  527  609   16  245  168  837  632  655  207  939  611  120  793  662  390  100  185  436   25  996  183  923  299  294  125  536  857  487  720  782  502  315  802  320  924  432  705  688  122  368  749  135  782  365  956  512  323  401  427  832  202  874  174  208  839  862  786  374  787   63  735  410  623  313  325   16  196  581  876  352  460  220  797  273  385  755  314  609  940   23   40  343   46  331  495   27  632  296  105  336  623  295  696  462  345  946  698  970  976  888  789  673  287    0  429  528  176  490  335  379  513   76  909   87  442  955  136  758  913  674  743  571  863  876  353  865  831   98  961  356   76  166  751   43  797  
