185

272  735  426  520  319  969  823  974  709  553  542  114  413  600  652  249  691  839  119  804  623  907   42  188  925   30  840  181  868  701  809  434  143  297  527  278  576  208  953  972  330  490  741  461   86  954  265   68  556  829  777  724  578  981  654  374  422  368  354  868  547  324  725  886  232  516  180  646  520   71  215  893  549  944  302  333  727  260  645  178  998  934  972   12  622  773  492  490  484  698  423  984  878  499  254  530  649  125  621  225  230  319  715  491  717  843  474  116  522  617  440  773  475  378   59  622  394  685  948  651  429    1  341  366  973  708   62  918  365   91  189  968  153   44  442  978  788  405  111  869  311  665  546  565  724    6  221  376  361  763  522   33  292   90  373    0  307  878  832    9  456  884  157  291  649  927  633  593  297  115  237  854  947  366  319  260  104  367  212  209  549  462  660  470  871  
219  581  465  218  706  120  450  205  579  702  615  944  692  513   20  521  523  350  911  238  418  850  362  152  377  207  463   46  751  324  539  141   85  288  897  547  188   74   49  210  791  221   31  147  650  522  955  718  403  746  320  210  363  461   99  888  326  467  849  277   69  939  517  357  838  207  893  548  445  900  785  387  551  508  342  559  801  963  580  407  717  523  365  909  945  275  835  325  216  679  214  976  942  474  476   68  848  579   48  863  265  918  525  231  371  862  411  549  174  240  535   83  293  745  118  262  507  579  388  747  258  938  389  708  788  562  641  744  421  499  614  318  115  567  505  249  489  932  749  360  501  604  472  244  856  309  361    2  527   31  328  161  870  430  773  307    0   59  648  629  923  293  487  501  150   39  577  857  947  624  462  450  997   37  204  809  406  453  651  560  294  966  697  192  953  
815  319  202  290  153  504  306  777  498  765  312  647  420  428  393  758  181  628  401  670  251  756  341  172  330  503  748  506  784  749  935  442  919  587  497  199  449  970  115  551  676  529  868  938  309  118  868  366  541  629  496  240  693  918  281  273  349  786  821  666  463   94   71  923  167  648   30  547  619  320  264  725  327   88  589  433  370  484  605  283  728  455  162  435  851  271  448  580  596  584  380  644  542  897  322  423  708  737  890  318  439  387  634  631  651  134  270  587  728  263  297  451   85  605  665   98  773    0  437   31  166  997  835  208  793  735    5  721  788  376   67  210  338  202  783  927  788  122  774  120  993  799  659  399  536  825  185  417   43    4  555  193  591  546  397  878   59    0  626  724  388  224  412  670  305  348  728  766   99  944  640  812  264  501  158  302  334  451  283  457  316  306  730  455  762  
794  216  954   19  461  316  611  118  231  573  106  152  244  866  486  147  250  463  972  788  955  687  847  476   51  592  704  241   73  343  118  107  717  143  209  134  831  290  551  913  172  127  570  607   56  654  278  185  775  112  869  274  952  941  805  663  225  505  413  706  387  990  963  761  148  490  365  192  249  483  609   68  485   82  379  260  510  889   43  903  254  222  413  271  606  753  410  585  941  198  946  470  164  476  924  281  345  585  317  214  109  198  901  581  209  275  113  711  707  568  277  391  925   15  647  957  131  430  479  532  641  618  741  702  419  228  952  809  972  517  662  319  384   39  660  532  137  645  708  929  400  614  125  272  929  431  125  294   27   74  389  958  988   34  804  832  648  626    0  945  793  508   23  881  139  892  198  909  562   59  196  468  718  530  860  687  341  536   95   29  561  869   22  195  407  
873  578  382  939  960  236  675  592  747  432   60  105  950  228  777  994  836  726  107  526  254   87  254  482  657  682  541  521  813   66  882  243  128  973  569  188  544  828  960   57  650  279  428  973  445  978  277  679  513  488  508  437  311  176  287   26  302  460  287  844  957  365  293  381  674  756  870  997  536  205   84  770  612  811  200  596  929  269  360  441  786  972  128  672  690    7  749  586  611  480  871  901  892  802  650  821  452  788  800  800  598  481  822  230  932  654  445  232  642  734  260  803  277   17  783  630  427  816  961  246  522  767  216  537  866  601  873  444  994  732   73  534  107  111  133  410  884  265  307  101  928  867   93  709  483  883  234  794  842  983   10  613  922  839  552    9  629  724  945    0  946  740   30   59  128  186  523  556  759  429  597  924  220  759  555  333  558  950  116  589  510  799  967  379  572  
925  813  899  523  433  173  835  897  827  158  956  341  507  958   23   32  232  322  751  260  674   83  331  295  129  857  900  176  928  229   99  412  838  191  678  454  332  734  238  879  613   52  488  824  334  825  111  435  706  180  743  393  226  265  496    9  359  975  506   80    8   36   68  141  758  738  834  256  375  708  411  114  393  357  693  306  379  598  969  910  258  848  533  391  390  148  703  937   82  240  398  807  206  560  226  204  624   30    7   18  561   66  843  165  285  791  311  567  266  484  614  975    8  273  104   26  705  138   52  707  513  432  694  488  791  779  508  832  109  542  770  779  975  401  249   30  999  587  957   59  536  961  584  180  575  393  642  887  200  265  781  819   41  904  564  456  923  388  793  946    0  264  106  156  470  285  502  857  617  725  495  365  173   67  464   93  592  806  203  702  922    2  420  946  991  
 32  228  852  379  974  685  677  104  785  210  176  953   31  664  990  572  627  715  270  636   88  396  120  575  955  693   83  544   39  814  997  224  808  209  924  837   83   91  937  688  169  869  841  233  216  827  776  253  773  191  532  526  694   17    9  772  195  116   76  756  423  107  634  730  369  143   14  360  986  415  697  198  118  692  423  980   92  293  316  835  433  263  514  392  472  968  272   78   13  465  800  586  193  923  120  607  184  208  765   31  892  813  412   67    3  688  971  883    8  175  444  912  552  309  541  852  294  248  165  120  507  871  232  676  374  905  662  911  717  879  319  536  665  644  614  470  503  732  877  911  149  361  295  954  545  644   30  774  244    3  887  344  224  527  690  884  293  224  508  740  264    0  698  343  909  985  916  949   94    4   39  654  304  581   23  994  829  765  949  256  668  587   30   62  260  
136   91  111  790  268  638  947  546  743  628  692  286  414  788   34  221  909  958  936  828  332  899  149  147   30  213  248  675  218  272  795  988  974  995  867  461  112  450  651  427  535  636  705  798  606  478  509  900  195  185  217  204  169  365  543  310  444  167  685  919  720  909  496   92  319  311  492  379  785  466  458  698  842  793  160  101  705  706  314   91  987    3    7  189  753  134  649  978  820  584  372  445    1  815  245  639  769  181  231  433  531  859  147  162  589  362  788  153  113  641  789  249  591  447  924  307  681  944  661  730  912  473  283  775  852    1  124  204  826   91  208    5  365  586  631  231  298  584  679  789  461  603  533   87  879  195  151  316    1  916  571  271  989  937  959  157  487  412   23   30  106  698    0  147  527  507  467  830  756  322  498  757  407  737   89  905  706  693  170  119  688  952  542   34  632  
154  126  595  347  755  596  722  359  537  731  606  726  536  902  213  166  892  310  270  820  915  309  254  746  978  399  857   61  722  311  206  703   85  222  335  119  424  790  966  635  135  391  553  906  336  332  345   53  345  977  956  177  347    7   25  958  289  859   44  183  784  942  654  256  876  371  123  997  894  433   38   75  298  886  671  943  363  400  313  570  759  889   63  422  664  803  120  499  844  581  172  225   95  200  368  384  873  474  886  172  246  796  150  635  614   94   40  341  641  294  183  896  408  663  205  652  378  622   70  921  201  812  166  238  258  159  480  850  343  375  447  180  496  573  563  312  818  759  284  629  197   94  336  216  124  889  884  902  904  647  461  255  903   21  714  291  501  670  881   59  156  343  147    0  763  846  429  123  835  330  340  152  218  334  827  310  439  686  488  270  924  364   28  361  922  
 34  834  456  911  143  135  143  229  326  571  408  519  610  357  961  785  603  558  516  173   40  857   26  565  508  693  473  527  538  345  127  318  685  711  416  980  388  255  390  728  311  886  226  766  801  228  982  303  595  617  756   91  820  890  343  549  519  781  963  269  252  383  416  868  876  436  984  150  563  404  394  579  271   31  428  834  633  657  377  270   52  575  661  505  429  357  336  178  465  121  426  330  398  459  620   64  771  266  114  908  367  714  664  372  390  957  269  443  639  725   12  792  771  644  379  656   62  109  205  446  448   14  958  450  948  752  448  361  447  317  320  730  152  444  139  141  189  678   15  965  291  141  400  377   86  213  504  729  706  421  987  893  747  973  237  649  150  305  139  128  470  909  527  763    0   96  529  349  601  554  413  802  923  541  148  666  897  850  834  771  688  241  123  644  943  
944  104  701  492   52  861  752  333  799  272  451  721  707  954  148  110  205  632  900  130  264  992  903  268  387  948  788  491  586  771  130  980  864  790  437  388  438  867   41  862  133  875  790  531  857  712  667  957  852   81  345  184  248  602  573  468   67  380  173  617  191  609  236  985  950  185  306   81   83  438  297  130   85  624  520  230   19  320   94  151   40  658  127  987  974   10  917  135  459  319  241  430  428   79  489  978  661  788  582  459  169  215  486  357  713  780  860  264  715  795  385  467  132  970  113  717  543  205  465  644  746  420   95  366  441  305  867  470  954  700  929   73  544  174  272  273  682  928  113   26  961   37  592  206  766  166  691  673  359  686  192  951  656  512   79  927   39  348  892  186  285  985  507  846   96    0  368  602  448  362  126  400  963  814  185  984  508  111  381  855  976  248  898  475  196  
713  447  141  892  993  826   99   19  311  551  581  301  188  522   75  156  265  755   30  314  653  413  164  936  853  622  762  906  963  589  767  400  103  704  382  962  777   96  199  794  404  549  445  532  391  446  677   51  761  520  577  727  692  327  275   25  504  993  927  884  300  375  133  584  602  487  624  874   81  753  590  357  830  968   80  190  234  262  950  399  550  845  555  177  768  594   20  698  364  593  292  786  269  359   88  894  385  238  738  887  363    8  761  147   19  878  375  994   58  828  549  650  163   11  263  234  702  495  209  336  962  639   45  949  136  794  694  261  165  714   99  549   66  281  583  770  886  428  102  569  877  613  869  402  215  980  377  139  794  183  711  887  607  626  412  633  577  728  198  523  502  916  467  429  529  368    0  680  156  460  819  546  202  211  820  226  346  574  228   74  611  320  806   26  450  
