195

185  968  494  754  294  889  268  770  997  236  907  972  412  357  287  140  562  888  545  546  944  930  507  743  575  646  562  448  767  860   14  783  760  163  169  756  929   97  744  666  690  948  424  383  622  290  656  854  237  516   85  205  390  133  128  366  700  952  267  590  621  148  754  830  301  558  136  404  169  728  367  814  299  688   34  458  555  864  215  163  502  343  806  723   79  935  144  583   25  521  869  227  227  743  730  602  912  604  622  473  892  643  171  819  540  942  747  492  245  952  204   54  581  181  629  493  398  576  232  136  297  789  657  667  360  195  491  785  757  990  581  841  816  849  901  464  774   88  836  449  562  175  620  425    2  894  450    0  879  135  388  793  970  528  763  289  330  949  963   78  333  609  629  998  297  139  640  573  948  826  240  755  780  782  638   74   36   85  947  495   21  197  909  774  235  232  695  164  535  930  167  773   39  128  807  
915  429  720  115  546  643  414  303  394  813  536  185  282  144  980  422  929  524  845  790  899  814   65  373  335  254  817  754  236   63  975  553  186  677  156  807  841  757  970  555  432  983  758  331  643  834  755  345  463  719  254  915  608  121  430  488  120   16  272  863  218  935  297  595  255  380  281  659  368  635  875  336  879  826  625  312  168   52  591  704  279  118  636  204  375  683  855  751  529   13  536  802  967  867  160  810  833  243  484  142   51  621  624  995  804  969  561  620   94  643  846  869  321  715  430   12  382   66  969  220  231  609  492  981  634  228   14  578  595  170  374  899  393  880  765  468  647  142   86  618  472  341  810  730  384  686  531  879    0  383   95  566  323  402  378  686  723  622  201  832  913   53  195  626   15  165  795  288  882  729  761  526  242  344  528  250  577   89  560  386  216  713  681  451  322   13  540  294  684  281  367  828  152  362  422  
 60  799  471  460  749  632  507  654  978  493  108  652  542  190  112  301  358  464   55  818  194  368  354  121  410  850  625  754  455   72  221  465  889  925  379  513  618  204  239  597  951  351  487  320  732  182  741  854  789  929  297  507  349  111  993  968  741  827  779  641  853  560  126  340   77  662   77  673  372  555   85  952  976  122  375  993  256  312  566  763  594  894  153  416  269  328    4   38  667  684  160  571  265   23  810  212  981  956  777  856  453  330  362  446   28  117  797  708  358  539   16  326  138  198  786  290  441  388  414  985  217  760   74  424  722  489  551  215   71  499  939  963  412  569  113  435  710   71  758   27    6  111  166  779  516  200  617  135  383    0  819  727   30  597  222  491   44  485  420  152  757   88  952  863  475  938  156  930  757  840   55  343  641  259  198  718   79   32  527  212  268  550  244  333  806  597  113   92  377  500  664  371  792  776  155  
786   65  297  139  542  359  851  375  527  205  838  276  138  795  120  107  653  211  668  519   77  793  542    0  308  906  578  239  827  764  478  129  634  496  264  481  341  142  345  113  535  842  910  902  359  446  449  510  675    5  190  652  816  171  852   95  547   50   32  466  671  599  667  519  254   47  111  376  148  711  490  426  396  346  999  375  109  223  771   60  629  878  405  698  679  393  473  980  422  679  641  296  911  947   57  291  451  447  566  878  769  403  952  934  163  600  805  958   54  419  845  986  925  246  432  734  478  775  881  631   38  338  378  265  292   44  118  783  927  740  717  597  547  758  651   75  306  804  896  783  219  520  528  571  364  843  651  388   95  819    0  671  729  419  324  241  570  589   98  377  641  635   30  394  853  611  617  178  178  300  530  796  390  227  492  266  259  871   10  626  130  109  709  326  692  898  949  279  774  704  714  688  276  884  383  
176  215  400  261  685  834  170  339  548  835  138  784  888  412  544  335  204  135  733  507  281  685   99  478  839  503  653   35  264  532  520  838  532  198  547  776  160  248  161  842  372  634  956  346  443  536  220  904  888  812  638  227  230   88  746  394  971   15  541  752  659  367  235  816  498  207   92  342  388  935  116  699  320  354  190  962  474  653   12  974  652  158  964  681  788  615  511    8  727  463  885  718  175  772  155  932  558   90  672  608  961  781  859  616  802  434  428  262  527  880  430  163   42  116  592  904  511  460  654  267  585  332  977  348  367  287  411  781  994  771  243  498  446   26  195  783  258  181  755  984  381  172   17  929  627  457  719  793  566  727  671    0  711  414  238   46  569  737  685  559  413  454  942   27    2  604  911  777  978  828  586  104  129  838  453   55  359   90  461  632  370  882  479  227  467  657  173  680  992  422  687  889  649  523  817  
807  251    4  862  555  500  342  108  437  955  539  455  932  402  253  645  789  828  408  473  153  579  744  869  741  917  689  418  289  597  657  111  298  499  361  850   22  957  673   44  655  655  221  247   81  487  350  165   88   58  539  301  599  517  807  391  405  668    0  655  827  523  200  436   19   46  931  790  102  245  927  233  404  420  142   77  854  740  792  428  586  924    3   77  194  996  182  827  276  431  356  425  222  387  129  559  979  514  230   69  790  885  857  463   94  542  157  584  751  389  473  394  157  971  954  305  332  371  841   37  794  592  463   32  937  301  202  462  797  395  395  923  262  677  776  537  219  708  508  700  335  775  917  228  682  400  757  970  323   30  729  711    0   54  778  959  480  434  229  398  695   70  589  198  947  259  725  237  580  104  760  570  598  165  887  555  957  565  108  494  949  499  865  549  816  604  179  987  934  656  784  693  627  846   95  
595   17  188  256  675  848  753  250  594  973  698  925  930  707  458  929  782  113  643  466  454  469  744  980  374  694  423  534  106  303  264  524  733  753  859  665  984  378  122  673   33  811  173  351  841  701  727  695  410  293  658  135  525  830  881  614  617  583  534  271  810    7  310  916  877  322  810  532  432  208  895  770   77  538  376    8  115  843  958  411  918  643  644  803  257  647   39  989  259  172  119  230  544  613  848  742  652  716  134  820  563   14  401  734  239  470  848  253  991  800  554   68  621  138  541  545  425  545  245  711  166  936  536  748  250  486  417   30  913  781  827  805  251  927  161   86  852   69  414  141  887  520  453  792  703  216  902  528  402  597  419  414   54    0  234  676  517   33   19  162  307  911  145  748  191  505  745  759  655   54  104  375  427  118  275  399  814  497  414  924  546  645  651   49  937   48  320  314  820  282  847  496  470  980  394  
713  188  353  420  617  739  551  974   58  158   15  617  130  805  597  937  637  282  290  406   90  376  348  927  693  897   57  432  239  804  972  171  179  971  531  504  467  792  824   90   34   20  860  937  708  621  715  154  309  352  723   84  540  127  960   99  555  154  465  330  321  634  337   95  172  602  473   13  207  392  609  585  275    7  604  710  373  846  553  482  467  168  998  410  508   69  827  161  119  205  650  112  612  491  605  658  778  703  223  479  979  295  354   44   85  144  387  946  198  673  715  326  873  327  195  252  368  743  234  423   65  702  333  476  147   37  733  682  291  348  458  286  981  191  624  906  415  695  286  131  232  957  130  660  270  604   55  763  378  222  324  238  778  234    0  127  961  251  696   12   32  705  273  304  388  647  221  218  509  523   84  797  599  864  243  652  404  410  971  865  553  955  585  810  866  837  887  166  227  602  828  456  214  913  772  
607  534  589  991  759  511   68  759  844  847  300  857  763  421  566   11  182  301  517  859   83  568  363   91  903  382  682  231  931  636  788   51  797   45  486  680  827  994  134  161  416  750  441  241  198  501  457   80  388  311  208  366  582  727  691  920  314  562  573  516  747   57  687  187  610  144  832   94  713  539  181  117  763  626  703  229  583  113  166  708  882  292  665  393   26   11  362  278  534  829  810  814  527  140  664  919  325  799  595  588  723  999  458  869   20  128  738  801  100  692  476  947  780   78  756  726  417  823   17  942  803  981  691  799  957   20   78  556  372   94  171  980  983   12  320   54  891  591  763  374  640   40  832  809  906  260  500  289  686  491  241   46  959  676  127    0  624  610  768  562  414  272  907  347   12  409  332  543  170  139  690  170  636  513  106  195  423  102  782  860  357  712  209  193  860  444  197  905  839  206  741  700   67  718  853  
632  688  464  588  869  648  703  215  875  609  224  684  969  602  898  842  865  748   45  811  491  986  276  483  280  958  485  577  543  158  415  543   64  672  311  534   62  953    1  362  188   86   53  948  128  360   17  234  300  962  151  702  879  556  222  851  224  288  178  519  757  560  203  331  966  680   53   15  454  371  717  421  103  853  877  130  513  460  503   33  816  485  606  206  643   45  313  565  972  988  967  102  300  727  753  530  996  186  806  459  705  467  716   68  964  943  526  736  704  685   98   84  930  694  388   45  908  403  355  541  574  734  980  149  607  686  831  129  835  335  577  816  889  862   42  467   48  935  843  786  314  260  107  579  559  735  713  330  723   44  570  569  480  517  961  624    0  349  386  904  653  225  742  947  396  350  189  555  619  650  893  519  739  143  612  396    0  825   52  891  686  819  844  913  216  677   45  438  386  945  572  956  483  341  441  
828  114  237  166  980  493  637  483  920  663  524  757  785   22  862  640  837  498  979  234  592  256  924  443  169  164  825  909  963  927  312  448  390  336  547  588  732  513   10  991  867  184  667  702   86  435  209  530  898  396  177  721   19  208   80  998  278  479  112  768  176  886  361  809  324  395  260  573  599  831  895  490  555  394  187  686  655  786  158  406  279  180  383  967  349  183  680  398  880  253  540  236  696   13  172  974  836  203  721  744  629  917  953  593   56  282   39  832  132  615    0    0  983  643  189    7  882  963  232  330  325  390  957  882  892  187  180  625   63   89  404   24  834  267  715  554  767  177   31  440   68  161  511   15  796  386  448  949  622  485  589  737  434   33  251  610  349    0  243  609  163  961  218  952  519  851  969  913  502  150  186  511  601  666  268  674  455  981  742  598  275  111  752  535  744  620  685  799  507  280  123  904  269  750   76  
745  608  211  251  645  279  934  798   97  289  690  263  534  526  284  156  935  982  523  782  781  269  909  481  854  372  159   48   16  843  181  592  231  139  248  396  979  659  658  847  482  841  731  489  547  857  868  815  603  511  807  141  546  898  116   79  231  868  414  359   76  716  436  837  529  590  487  884  254   68  155  609  185  563  773   99  759  837  811  850  229  646  753  406  295  286  973  282  674  519  275    0  983  484  610  463  115  746  328  539  652  992  181  699  162  310  461  731  824  890  544  792  569   35  748  782  448  361  466   33  912  553   35  302  865  393    7  842  698  438  937   93  927  374  654  463  629  461  388  607  253   30  754  962  184  829  944  963  201  420   98  685  229   19  696  768  386  243    0  259  305  939   93  256  818  282  205  336  636  202  861  951   52  352  239  608   21  763  464  415  901  212  420  785  176  658   73  973  601  612  196  970  819  772  161  
