165

402  442   71  985  332  248   80  462  647  589  597  353  959  258  555   79  750  897  571  444  128   74  934   35   28  574   57  781  407   68   25  302  843  899   59  506  939  278  171  723  487  692  593  679   64  584  422  921  385   56  124  405   48   46  324  219  329  890  313  893  961  605  806  656  887   44  522  164  502  149   41   60   41  262  349   92  667  930  584  107  671  617  993  369  277   85  817  393   88  199  281  171  488  570  903  205  590  178  290  698  693  930  300  527  787  653  669  904  105  875  779  534  892  610  817  167    0  353   91  775   31    0  174  159  520  281  117  284  767  223  278  294  304  294  380  440  352  223  121  753  666  905    6  946  444  190  859  154  206  448  425  202  885  999  362  495  904   92  451  499    8  168  150  520  908  
277  894   77   66  294  393  550  643  691  563  123  918  664   38  356  872  227  267  166  314  606  569  957  511   69  185  417  266  449  739  426  552  291  792  153  710  970  618  411  980  902   82  510  949  704  132  164  830  528  459  839  943  661  814  794  992  318  728  986  384   59  639  469  312  576   85  435  122   68  680  583  463  323  178  834  447  199  727  269  241  352   69  629  520  383  332  256  910  223  635  821  648  280  145   55  326  976  153  646  496  361  226  884  734    2  621  500  569   34  307  348  508  102  587  354  942  149  874   40  175  343  680    0  114  373  330  545  429  884  314  708  334    5  952  424  854  326  568  508   69  121  672  608  686  494  509  344  972   11   11  662  122  311  925  714  914  377  540   66  396  352  247  832  300  149  
378  149  197   11  815  199  724  986  402  948  190   70  631  530  759  432  433    9  613  200  938  922  251  100  313  696  414  874  696  242  460  376   81  197  620  745  555  297  942  608  972  937  440  959  585   52  849  844  890  935   42   51  648  162  742   21  156  702  139  689  496  586   50  472  364   61  230  749  973  736  388  185  620  911  178  288  635   49  254  943  753  137  111  168  170  673  639  875  763  355  920  723  991  181  675  347  182  436  307   35  426  871   49   70  517  790  720  480   87  541  417  117  761  723  109  328   87  541  623  891  758  738  727    0  809  739  546  725  870  213   54  548  670  951   62  388  131  105  656  778  574  845  590  780  660  210  304  285  983  233  928  760  233   37  496   82   53  311  662  626  220  123  113  248  210  
730  346  393  664  519  540  568  702  420  756  688  554  425  465  666  124  768  851  864   65  209   52  429  552  908  903  198  520  383  489  620  685  636  218  357  905  943  868  710  307  421  763  138  532   63  255  978  374  513  899  298  310  345  948  501  810  142  760  947  215  168    5  468  240  110  602  249   83  949  210  572  464  519  319  340  973  132  531  769   86  827   63  657  503  176  323  172  851  321    5  615  992  145  865  922  672  277  783  572  707  355  527  794  328  148  722  651  731   87  671  171  141  866   18  901  338  928  608  535  663  696  956  497  287    0  309  757  919  752  943  376  778  859  138  216  866  528   47  494  712   83  324  494  649  297  730  109  919  805  998  409  916   24  639  846  142  933  798   29  138  618  300   51   21  388  
 67  180  981  432  693  531  552  601   64  339   92  157  249  956  289  332   13  718  730  895  775  951  390  162  225  348  126  859  443  506  250  569   45  622  187  677  929  246  871  782  926  268  168  685  300  395  407  345  335  751  299  504  239  502  192  712  986   36  978  475  665  674  650  979  497  156   34  824  362  424  109  557  239  650  576  340  299  740  869  513   22  843  806  140   88   41  830  771  345  511  354  403  487  158  858  756  100  361  460   33  329  682  638   85  798  948  642  644  275  600  281  120  653  797  870  319  597  179  358  448  308  978  337  466  237    0  844  766  344  268  415  919  655  721  259  873  990   16  636  544  148  939  939  521  921  367  889  962  423  926  522  455  236  976  239  541  761  110  248  857  742  435  623  648  961  
410  156  925  628  704  713  820   80  191   53  876  921  316  368   70   88  641  676  969  434  346  229  210  203  264  322  695  685  571  353  282  611  707  437  329   96  263  813   21  629  528  325  695  869  989  643  448  854  237  681  514  738  646  423  451  518  881  628  489   26  540  137  674   88  333  566  653  491  592  438  256  795  540  326  786  704  755   85  519   23  396  536  893  932  283  268  884  684  565  420   31  351  930  747  598  457   62  383  903  322  199   28  504  559  357  444  682  522   96  151  580  363  708  250  191   45   84  776  243  781  685  450  121  413  225  452    0  368  638  817  737    9  990  339  837  348  716  195  625  722  851  566  153  669  605  412  853  308  577  143  685  828  206  207  968  447  367  825  214  598  857  651  999   80  286  
553  916  772  634  545   44  358  815  933  873  780  452  827   51  808  707  366  559  102  734  470   91  209  752  995  956  710  272  488  935  900   17  127  577   60  439  798  240  221  804  132  365  459  198  195   83  285  454  309  501  515   41  555  648  106  868  298  157  252  957  233  320  493  727  910   69  339  830  168  823  641  261  245  193  218  260  928  855  138  488   59  728  944  326   68  845   50  503  215  212   58  582  315  707   69  768  593  501  723  548  709  668  955  811  854  959    7  542  504  852  411  286  924  640  345  512  448   99  439  192  746  697  474   63  573  826  603    0  585  383  344  466  773  340  925  923  985  943  153  380  161  895  111  274  536  302  770  824  936  303  442   91  595  630  125   18  618   44  878   49  363  862  741  144  297  
692  997  887  629   80  992  947  593  427  304   54  189   14  701  719   23  439  216  383  532  801  726  811  146  105  747   81  267  689   74  952  947  129  354  402  932  268  636  773  884  186  113  570  371   42  653  763  432  849   98  160  872  160  179  472  774  761   65  340  449  866  795  656   29  892  406  376  753  692  855  858  802  637  426  809  979  884  893  258    2  404  537   74  193  719  264  938  689  537   90  204  642  352  117  295  907  251  763  958  639  870  427  979  344  764   33  838  206  284  953  428  126  576  218    4   13  454  191  893  740  360  616   23  814  462   33  469  632    0   17  918  261  694  888  923  404  729  186   64  968  906   11  550  858  554   69  515  820  773  413   22  926  379  840  275  685  714  425  784  754  700  882  199  545  564  
442  982  789  397  297  439  402   49  467  839   72  416  794  305  365  748  544  265  713  851  537  160  431  560  922  380  875  581  718  993  702  429  717  268  317  454  932  685  965   59  445  245   16  645  638  324  896  472  725   20  836  410  326  257  838  959  930  608  360   80  686  314  990  985   65  288  613  755  968  919  933   28  330  307  302  616  184  850  807  794  124  851  361   48  252  840  302  972   99  703  657  278   26   13  961  225  937  762  607  729  895  139  211  333  866  167  418  103  479  402  294  523  413  169  715  672  273  908  561  250   97  897  558  469  891   50  273  269  891    0  389  168  889  854  438  807  188  139  672  964  666  779  743  388  880  590  231  112  648  905  499  977  519  317  341  964  980  416  496  982  732  551  884  300  492  
779  616  318  664  394  189  714  572  273  773  239  377  304   71  364  351  183  296  742  254  187  508  531  872  548  136  885   22  175  992  871  815  656  458  459  214   40  964  497  204  185  179    3  205  353  900  247  487   75  775  363  786  747  437  560  692  358  605  497  199  448  323  615  321  168   54  332  816  998  325  629  517  905  330  992  420  700  993  655  335  941   13  600   93  281  230  625  995  835  889  992  819  671  643  107  203  120  315  448  250  471  698  931  888  909  821  949  978  179   62  372  810   41   15  856  215   24  103  856  654  137  494  386  739  843  582  432  588  306  234    0   22  178  881  434  659  188  446   50  408  563  231   91   20  354   70  738    5  789  408  706  778  802  620  333  435  237  514  711  671  953  281  788  495  395  
622  982  647  401   53  957  316  244  446  320  151   30  284  852  670  568  443   51  745  860  783  356  282  165  417  143   26  877  416  719  914  479  221  680  679  429  308  561  383  310  399  911  576  768  616  541  288  287  487  529  694   54  359  808  158  728  552  621  126  912    0  734  938  439  427  377  389  102  569  947  383   14  101  741  575  323  903  924  662  285  225  530  786  162  465    4  935  632  117   98  934   70  727  305  864  673  235  785  973  496  670  681  627  830  556  229  246  564  337  450  872  231  983  129  106  767  398  673  707  344   84  583  341  833  742   31  967  495  486  749  928    0  360  417  537   20  224   71  933  563  174  116  343  621  527  745  775   70  454  179  549  322  267  748  726  801  466  566  371  998  542  417  540  548  272  
196  754  371  435  772  110   30  836  827  116  971  216  652  122  194  233   60  165  131  554  872  800  561  767  556  498  327  338  558  788  112  877  225  126  871   81  713  812  855  605  284  693  772  274  382  919  473  967  612  680  430   19  221  512  889   61  520  179  734  268  274  803  616  910  807   15  115  694  179  963  282  785  383  657  712  361   58    2  698  419   37  488  842  832  652   39  941  735  165  474  288  614   57   97  568  472  607  981    6  206  106  710   62  395  114   41  652  902  468  216  756  667  841  466   54  292  784  265   19   50  526  256  431  894  249  621  743  194  611  938   24  301    0  740   71  184  665  484  268  134  845  331  389  358   98  170  187  809  511  443  193  323  563  365  473  515  559   59  116  174  801  469  203  475   10  
510  570  370  819  258  253  878  797  911  744  947  812  622  372  683  134  192  170  970  298  727  263  685  505  205  849  897  790  347  478  470  248  624   20  503  781  911  506  783  889  755  360  976  363  420  456  176  143  387  128  602  193  887  444  946   58  428  509  892  182  752  173  642  358  858   80  975  772  480   20  770  804  811  918  978  306  625  993  914  466  888  517  847  528  433   17  231  990  302  639  180  594  413  263  979  274  200  140  299  993  448  487  876  971  730   52  852  847  737  897  910  877  504  796   81   63  302  634  458  100  655  664  882  627  927  683   84  305  529  100  208  820  238    0  857  805  439  918  721  848  905  208  980  180  311  654  210   27  919  685  123  640  302  224  754  764  737  385  216  579  492  632  705  184  685  
