185

896  127  949  721   87  921  434  914  324  641  532  598  133  167  199  828  391  483  302  810  522  236   13  140  591  678  378  225  933  540  177  848  876  836  120  583  479  621  414   53  870  900  672  570  996  190  529  982  694  104  984  269  804  513  363  144  743  570  224  421  298  195  112  867  483  638  904  260  766  434  127   49  906  200  873  751  272  351  827  773  475  905  913   97  330  225  805  749   20  425  695  204  609  552  928  977  240  176  863  808  398  616    8  432  305  412  774    9  186  581  963  849   19  726  581  502  664  775    0  533  655  637  614  126  607   62  573  323  625   78  120  602  817  748  425  814  155  783  461  478  815  810  463  142  239  801  435  692  716   83  278  379  864  293  865   90  963  114   25  579  324  637  548  791  553  822  886  933  778  346  513  758  188  628  517  682  703  293  345  584  969  929  273  635  657  
145  199  168  438   72  181  575  109  760  566  255  375  777  975   68  716  180  425  265  904  396  253  993  642  654  441  260  965  379   99   87  699  105  511  988  110  616   93  616  375  256  685  597   61  774  792  406  586  545  849  316  369  658  453  173  720  902   22  555  426  824  726  968  911  502  398  276  990  836  203  303  646  136  360  760  781  627  608  958  922  101  399  847   57  393  311  187  850  735  534   97  875  791  941  452  391  821  285  633  306  768  152  809   32  325  409  857  198  408  770  413  211  427  546  987  395  204  198   28    0  228   85  459  590  180  414   26  252  493  467  887  962  337  209  332  692  404  343  163  354    2  535  709  739   11   72  623  141  134  568  265  373  727  622  683  983  456  566  454  834  401  525  345  630  295  700  140  673  491  579  200   80  579  820  993  877  134  262  644   27  313  664  464  363  445  
476  840  178   49  362  266  499  681  989  128  673  786  656  424   22  284  301  478  506  701  478  779  631   11  247  270   97  387  925   58  714  200  695  235  677  374  399  293  153  873  116  203  969  829  213  385  783  526   18   47  789  605  344  913  372  524  785  276  167  853  656   70  986  316  443  677  134  263  817  483  364  905  214  810  887  913  832  646  465  267  352  933  129  525  364  859  897  290  582  915  580  158  343  510  513  555  740  236  444  828  713  614  781  952  515  164  911  993  719  103   60  592  770  564  323  800  284  657  550  795    0  483  540  964  482  494  778  627  503   73  718  464  360  983  509  821  600  771  498  894  780  472  128  416  723  921  695  490  174  128  669   93   22  968  826   24  529  534  539  805  447  509  235  855  411  259   89  706   41  261  887  250  966   67  763  524  282  444   93  849  354  499  474   28  778  
893  531  367  501  427  741  244  763  741  378  691  356   65  273  170  724  521  703  152  171  980  979  878  111  354  885  504   43  795  343  282  533  300  129   40  863  511  209  475  712  957  261  421  770  829  465  342  801   49  973   92  627  829  135  880  769  543  570   94  296   41  633  808  462   94  958  589  574  699  320  134  634  241  985    0  610  847  408  909  555  919  769  499  797  119  927   13  173  992  674  709  897  623  249  234  237  144  551  168  263  499  320  326  864  494  215  478  112  637  269   12  820  645   93  370  603  899   65  385  253  344    0  591  977  142  283  558  520  102  285  415   26  688  937   71  296  263  196  544  850  663  469  423  233  182   16  617  236  233  305  203  744  856  620   57  853  394  673  191  332  300  490  159  113  887  600  375   56  967  340  136  650  797  858  389  212  726  291  310  948  549  348  809  200  544  
 52  130  758  911  990  349  884  457  378  180  630  961  893   37  174  233  620  726   68  890  453   90  246  387  602  174  614  250  751  908  184  504  790  104  795  545  834  376   68  416  869  984  380  731  719  765  677  287  169    2  505  338  699  482  587  166  327  647  163  162  485   68   73   92  396   90  339  632  818  831  259  160  153  809  373   86  120  215  517  447  709  207  737  798  637  143  282  814  340  207  247  804  999  555  343  947    6  545  454  561  186  697  758  240  800  228  929  235  614  458  505  393  925  416  131  115  261  529  109  110  457  907    0  439  821  254  235  684  211  324  971  383  526  907  791  635  745  767  589  241  818  929  392  676  901  919  562  672  923  301  176  922  138  112  616  290  496  602  809  961  671  682   70  684  454  156  943  937  525  962  581  411  744  540  910  565  400   26  980   62  737  788  389  733  156  
597    7  873  144   64  176  128  318  650  135  758  910    3  295  816   35  954  698  663  318  378  128    5  177  845  443  114  498  461  971  487  481  827  221  481  980  172  745  225  530  215  787  613  723  446  825  192  747  864  217  780  896  440  305  357   54  961  622  483  777  253  954  477  638  365  183  773  185  658  977  424  630  531  138  925  370  442  247  260   62  870  664  334  563  107  532  592  340  305  214  921  650   21  134  368  625  116  898  381  828  846  662  264   84  522  374  508  914  134    7  227  553  249  788  589  512  902  870  432  643  219  180  934    0  751  986  796  109  759  435  485  517  434  306  808  738  473  153  333  593    3   16    8  224  134  177  497  906  550  413  542  257   88  939   35   32  530  339  800  743  977  474  256  173  259  712  470  834  570   29  398  155  330  211  961  945   53  345  585   62  818  659  642  127  990  
308  225  241  435  832  786  581  863  637  881  394   59   87  852  264  918  229  307  438  204   49  534  556  891  130  118  580  961  368  193  327  677  257  777  808  797  172  331  408  457  250  699  648   88  841  755  720  564  607  111  417  317  939  119  120  131  466  541  869  952  820  286  887  559  483  174  268  443  765  753  901  362   11  405  568  420  586  450  294  408   55  194  395  841  722  191  133  919   72  803  275  318  925  175  677  627  205  102   43  180   96  289  729  498  252  284  787  882  757  474  808  870  933  365  905  788  739  370  415  492  565  959  993   20    0  115  620  973  422  867  588  402  916  692   10  874  966  823  808  397  980  630  393  608  454  581    1  865  406  150    6  263    4  219  685  490  518  695  407   70  467  114  454  588  277  790  401  596  431  993  579  737  638  125  179  669   48  717  118  179  955  488  393  107  264  
985  459  922  670  290  484  821  396  944  650  598  353  290  569  780  606  526  109  802  959  888  748    5  750  925  312  695  846  177  995  249  480   20  114  964  134  609  335  330  176  600  803  993  800   90  545  446  608  289  211  592  730  260  594  936  388   41  532  578  920   90  784  413  100  234  902  470  781  160   40  699  980  662  534  406  243  161  703  513  633  410  660  298  894  598  459  217  156  271  729  122  114  172  127  916  605  923  622   10  411  436  915  306  359  684  682  297  565  382  589  756  698  875  885   73  393  245  304  923   93  525  997  537  485    4    0  980  312  451  640   99  651  637  176   45  178  368   66  383   69  193  954  124  356  688  904  717  360  999  898  106   99  841   33  748  605  950  596  126  212  105  940  874  564  196  665  465  324  310  605   94  598  699  567  139  403  485  908  764  134  465  650  843  214  225  
589  232  111  529  370  331  569  561  569  130  446  915  245  935   34  875  245  870   75  424  428  855  231  324    5  239  510  839  879   32  719   76  831  611   68  360  233  691  851  174  249  737  675  973  419  171  694  583  425  680  869   72  375  706    4  746  924  949  363  543  847  411   97  374  406  723  879  370  391   89  744  806  709  250  368  428  540  982  998  610  398  348  924  319  312  145  958  268  511  795  942  899  753  714  782  259  951  468   68  608  156  171  996  505  209   26  373  800  391  532  103  661  276  277  604  886  626  795  814  484  972  533  828  660  229  965    0  371  664  135  514  901  127  337  768  851  110   85  681  110   25  143   61  855  521  721   31  794  132  428  817  657  196  386  614  917  498  825  895  458  218   90    6  746  530  267  887  901  944  637  447  508  369   76  253  292  860  217  258  110  634  920   65  842  936  
906  286  937  287  901  436  414  131  254  916  587  932  409  888  394  821  161  604  850  558   23   82  613  260    7  241  964  924  428  372  475  117    6  996  339  997   24  150  456  983  230  507  205  958  312  532  621  873  675  328  332  861  707  874  989  200  298  623  268  947  385  358  269  387   86  872  897  481   43  979  462  183  552  819  101  563  147  214  877  571  227  918   60  495  200  816  247  833  536  419  298  287  790  699  273   42  411   96  509  938  159  277  950  382    5   31  576  155  209  378   56  647  617  466  753  517  712   59  905  728   43  962  511  534  137  523   51    0  235   37  998  675  343  753   97   16  809  534  585  483  895  506  464   45  115  588  395   27  410   50   30  258  330  279  656  197  704  164  289  124  260  411  569  320  878  593  236  411  530  290  744  835  383  485  262    6  755  567  270  399  341  547  517  986  292  
 62  924  285  104  446  598  976  413  333  304  364   83   68  553  674  221  873   50  386  353  429  385  417  320  795  948  487  895  193  352    1  728  990  699   92  699  791  466  792  708  532  341  525  919  556  542  707  558  269  823  764   30  328  887  876  565  498  193  678  142  217  293  936  674  226  487  102  150  383   73  505   83  772  889  617  632  619  994  281  742   10  464  990  408  790  206  674  429  954  392  754  641  340  125  698  114  833  908  550  822  365   78  383   54  190  474  508  392  283  248  615  338  908  814  319  156  190  409  781  548  658  411   17  104  411  277  574  574    0  261  693  868  484  241  237   10  583  465  351  319  189  120  643  862  699  708  908  388  874   91  726  251   42  769  907   18  380  121  779  412  886  606  786  557  634  277  849  108  708  521  278  622  783  951  146  755  701  241  413  202   79  970  847  901  871  
638  761  550  105  645   41  961  260  708  161  571  664  421   16  162  675  291  710  255  941  968  764  570  626  403  825  607  510  509  128  870  994  990  279   32  885  950  889  801  754  376  736  378  909  459  490  785  496  226  178  642  612  344   95   37  957  470  637  195  762  728  631  972  578   86  157  567  979  364  882  596  880  434  367  784  171  695  820  663   30  146  193   13  930  990  497  444   26   20  541  214   59   87  677  774  832  564  467  533    7  804  198  181  217  236  530  322  819  695  150  798  438  554  705  980  713  579   72  993  633  683  267  488  205  409  520  828  631  819    0  133  519  393  458  415  402  683   80  107  682  951  276  443  695  860  911  487  600  794  557  152  481  686    2  489  281  247  669   31  628  233  243  850  490  770  540  771  103  457  898  360  458  635  589  667  570   53  643  363  103  842  273  791  103  546  
