155

169  847  680  280  465  251  222  439   81    5  857  149  154   37  740  884  410  197  941  718  265  584  292  490  688  348  661  395  220  621  695   75  963  831   65  466  673  955  422  269    6  167  522  918   64  794  781  684  595   63  452  722   88   15  768  438  352  414  677  514  696  716  400  298  461  810  325  805   52  648  536  265  777  109  352   24  132  822  633  299  422  793  273  925  103    0  779  456  599  431  453  532  889  309  148  194  952  182  622  991  754   10   65  440  179  265  230  114  945  684  514  900  708  612  842  441  468  134  136  961  758  970  103  300  609   60  110  932  274   44    0  645  282  721  809  671  484  532  467  569   81  976  738  152  852  727  690  720  413  218  841  127  158  449  115  
 20  895  126  646  166  319  187  345   96  747  850  103  737  627  643  105  176  642  500  122  414  872  514  549  775  443  283  417  771   38  504  616  442  866  917  477  274  789  478  963  904  395  395  206  758  564  392  421   79  460  676  153  606  575  886  697  223  906   97  396  719  828  351  863  624  623  538  910  785   78  208  227  829  935   18  238  837  194  459  881  921  617  304   76  111  924   67  567  164  496  916  792  723  425  111  813  583  470  637  262  154  130   16  313  163  451  607  921  391  147  530  586  334  504  471  610   57  584  789   61  400   43  551  229  726  830  481  375  798  147   22    0  237  890  807  801  351  212  703  766  458  424  557  761  319  293  437  542   31  442  911  162  487  130  674  
656   56  575  965  507  365  724  413  481  322  314  162  774  108  700  637  911   17  377  396   68  220  590  983  317  846  748  482  396  446  532  659  944  243  455  786  790  220  673  647  386  805  838  845   12  100  576   81  976   49  261  729  195  211  872  938  467   23  301   38  731  143  425   23  215  516  206  348  927   19  208  146  395  391  367  669  319  476  994  401  922  915  414   99   49  634  688  369  875  579  654  286   29  438  358  111  432  521   55  147  251  794   61  697  931  915  584  507  150  788  836  498  186  616  497   44  705  694   76   60  837  924  498  372  196  262  263  233  157  104  210  400    0  846  998  138  406  963   58  915  281  714  711  223  434  860  953  341  682  574  886  470  493  770  381  
213  441  959  459  486  675   23  198  510  872  358  391   76  813  781  374  817  955  191  232    8  182  496  811  310  463   32  565  303  897  884  694  868  949  369  936  722  130   84  657  964  905  840  583   57  837  674  287  659  752  312  411  534  585  703  368  913   33  502   14  152   66  904  646  198  193  630  364  699  284  173  259  405  777  698  314  834  121  661  441  424  203  727  213  632  866  123  265  666  299  316  466  403  871  520  511  735  273  731  386  401  152  903  338  362  822  292  840  356  973  419  223  459  346  517  518  857  691  498  341  416  625  351  436  609  701  428  593  677  439  982  498    6    0  663  906  318  348  135  753  595  103  218  529  143  684  307   13  795  558  497  524  124  280  836  
593  894  781  291   36  716  154  557  770   69  104   13  765  412  869  660   90  530   27  249  136  320  656  651  245  506  811  130  815  759  753  333  454  992  722  240  359  554  977  220  539  888  706  703  363  654  455  283  647  586  924  267  190  908  803  711  910  537  791  192  577  910  646  475  967   55  657  911  665  547    8  197  618  749  794  444  759   33  778  804  338  674  342  517  737  370   93  151   41  104  992  422  152  338  700  279  347  154  320  670  366  314  988   17    7  347  350  664  926  533  882  997   50  337  381  755  306  641   25  836  467  130  187   15  500  415  199  559  226  736   44  878  109  800    0  787  954  479  188  290   33  803  233  997  402  189  293  429  419  892  720  558  140  338  306  
466  795  595  754  484  583  800  277  949  281  428  795  681  150  946  374  511  430  891  502  343  216  129  169  748  732  479  984  917  748  967  796  469  821  117  812  237  215  188  394  462  931  918  117   49  612  938  866  741  750  443   80   88  531  863  481  884  310  527  758  284  883  757  716  874  653  638  362  683  725  997    9  552  871  228  577  287  503  938  101  480  681  805  656  878  981  511  737  449  921  874  117  320  780  213   92  496  495  615  553  968  453  474  151  638  436  887  631  846  696  620  417  499  468  470  586  635  219   70  585  181   78  675  380  681  677  835   59  625  111  107  892  453  495  252    0  808  877  842   30  960  932  161  694  986  688  956  253  209  880  571  729  597  359  276  
489  188  192  235  501  260  120    9  940  334  556  542  733  270  158  940  479   47  693   62  214  878  679  617  317  302  949  565  371  102  998  374  457  818  300  834  269  274  762   14  361  705  347   43  484  990  787  288  462  572  114  201  761  442  295  105    9  782  680  460  635  351  949  855  424   12  992  538  802  453  639  217  776  406  873  606  775  697  879  763  425  132  397  475  268  617   99  823  642  126   72  226  978  979  502  469  742   88  475   97   95  770  494  925  988  342  127  770  289  962  428  111  894  457  983    1  276  670  631  806  137  607  624  272  326  829  815  280  253   29  420  100  475  634   12  462    0  283  622  805  342  837  553  957  606  734  278  231  160  424  583  177  419  379  186  
952  147  685  579  102  642  765  398  969  203  237  880  108  156  463  486  795   78   36  989  454  919  534  664  827  596  132  605  352  340  993  721  709  905  411  147  587  964   33  323  110  301  139  730  391  940  887  827    5  946  894  199  181  999  608  924   84  798  136  210  399  766  350  871  518  815  432  767  737  984  327  608  541  561  787  103   51  723   63   88  486   81  341  483  567  353  671  382  537  192  546  757  582  281  806  747  257  623  823  735   16  440   46   74  562  171  948  540  717  781  296  210  601  601  875  264  310  754  586  188  843  805  741  792  861  634  873  807  158   33  253  432  199  530  474  817  551    0  579  536  394  561  573  660  590  516  713  885   60  372  522  272  613  326  820  
931  466  178   31  563  832   89  249  942   14  159  779  689  907  411   57  585  698  787  294  529  840  880  438  499  567  946  836  585  434  213  219  492   56  789  452  400  135  950  724  152  467   42  779  960  304  922  859   64  220   51   58  869  179  395  561  167  656  733  869   67  704  926  193  939  499  714  414  860  320  916  972  286  867  984  108  169  444  654   89   24  306  749   37   42   96  140  669  228  728  294  546  519  375  864  787  796  930  650  616  932  790  884  680  181  387  468  745  776  217  174  155   93  338  445   26  412  235   66  764   55  861  464  585  284  440  388  675  979  631  539   45  109  250  608  850  721  483    0  766  355  505  164  445  321  849  885  448  833   47  410  194  300  289   16  
309  256  549  950  747  872  749  891  137  321  181  257  200  324  806  890  160   33  494  732  795  326  477  966  275  639  203  447  486  899  387  738  377  491  987  881  703  203  926  824  429  619  525  415  971  437  857  731  571  623  404  763  280  351  228  340    2   10  843  887  606  418  399  529  924  463  488  101  262  247  697  646  626  950  500  823  421  627  936  847  373  694  524   37  904  472  649  199  390  439  776  841  677  437  751  839  643  713  176  549  515  346  877  693   86   92  476  729  714  316  170  282  251  537   30  968  743  832   24  574  335  868  941  493  694  927  619  740  363  608  946  694  298  552  147   40  388  656  411    0  437  802   93  217  984  455  892  268  198  601  225  530  226  320  425  
517  168  194  866   27  607  399  105  625  136  646  160  490  136  764  699  961  344  961  947  663  318  473  385  189  327  245  984  698  112  508  463  466  863   78  773  257  387  895  478   23  206  636  805  969    8  605  853  806  361  462  615  351  739  669  528   36  791   99  207  754  588  168  143  446  741  955  507    1   39  909  417  858  403  553  522  829  746  601  807  838  389   23  170  660  291  242  571  305  896  975  611  502  167  385  116   51   42  176  692  202    4  649  117  858  317  649  589  153  931  238  223  164  550  555  452  987  485  497   96  353    7  521  596  496   36  124  168  278  948  512  470  913  590  708  295  250  178  425   59    0  514  895  142   73  878    7  765  350   22  440  787  868  570  799  
275  326  277  641  107  500  471  688   29  223  744  304  788  108  172  120  545  829  769  448  685  948  540  511  217  931  781  333  385  994  979   66  193  954  885  125  574   94  946  417  850  427  478  884  966  902   21  815  966  692  420  168   20  340  894  828  822   51  753  809  852  350  611  878  355  841  859  500  892  660  564  154  456  275  307  461  998  986  814  108  318  384  146  879  884  593  103  666  929  277  290  905  324   74  395  403   93  117  962  999  474  957  294  338  204   55  898  756  627  157  897  672  946  350  752  429  697  205  987  724  963   29  415  996  176  809  731  700  377  100   25  700  394  745  565    8  152  952  126  621  340    0  322   14  386  613  911  590  333  922  645  858  554  634  222  
883  218  109  321  493  170   55  723  335   83  890  635  548   76  333  851  890  686  736  539  148  837  521  520  502  519  243   34  822  759  621   61  983  502  456  782  406  120  758  238  373  373    3  331  710  863  943  480  219  441  574  291   20  214  221  258  571  934  677  104  300    4  599  577  988  640  812  508  119  716  836  998   89  453  765  791  691  527  435  310  794  848  833  208  938  642  151  808  349    2   51  608  243  437  292  230  397  890  531  767  111  626  489  935  170  868  983   61  884  799  488  407  203  449   37  378  462    9  772  256  914  318  297   67  358  539  901  869  682  804  486  891  644  733  363    3  298  888  724  365  562  797    0  420  938  569  422  553   91  442  488  306  612  330  404  
260  483  309  854  850  237  848  182  146  856  425  462  186  790   75  699  222  405  206  727  439  136  133  588  750  286  809  407  848   94  352  395  177  774  332  883  822  327   81  352  205   88  506  662  876   56  780  775   14   39    1  253  260  940  738  941  914  668  572  878  493  559  321   50  724  922  164  623  401  625  907  534  341  201   20   38  787  314  544  977   61  125  173  134  830  261  294  264  777   83   56  670   17  313  266  258  707  254  707  157  209  292  434  566   19  595  177  178  359  605   46  664  185  416  245  441  634  776  248    5  879  604  713  842  191   65  704  273  345  101   73  139  327   85  931  333  913  248  337  819  336  348  322    0  659  630  488  245  656   38  217  356  711  845   93  
