145

723  334  892  105  415  686  634   55  107  139  175   76  420  362  528  271  484  745  710   47  271  776  539   40  701  929  673  486  416  256  361  180  833  188  690  553  473  452  721  229  358  493  331   57  668  170  748  262   38  372  264  151  355  725  417  616  679  121  179  758  702  779  885  982   12  479  352  161  782  980  305  818  243   14  195  261  864  762  391  262  384  359   75  746  386  791  883  697  482  921  688  268   26  627   21  862  747  579  924  679  840  976  766  682  253  240  582  148  181  551  477  580  294  285  755  419  672  928  455  510  457   66  283  875  984   68  397  621  457    0  869  885  325  366  941  556   76  838  748  752  345  264  759   27  977  
377  762  600  970  132  846  145  297  213  522   19  213  811  685  409  993  865  660  678  346  552   95  854  287  227   28  810  560   36  893  656  373  644  651  640  420  874  662  354  823  295  514  908  676   72  111  395  997  124   61  702  320  973  297  319  371  316  596  101  125  239  928  304  161  399  865  618  838  107  244  900  646  863  958  128  939  883  348   63  980  951  597  822  694  299  275  364  747  553  860  936  651  633  466  634   11  475  910  443  313  140  202  264  311  979  354  845  469   51  982  137  144  355   91  823  405  846  454  198  431  464  444  340  611  520  178  680  756  461  113    0  589  967  720  149  505  669  733   69  820  155  258  107  421  569  
558  863  171  662  335  391  702  773  173  526  229  975  910  153  186  136  576  528  304  895  274  461   16  462  952  316  963  740  587  745  997  544  286  576  281  266  933  336  782  318  771   93   71  189  738  911  473  266  278  568  189   62  937  961  274  851  260  530  293  640  311  148  104  586   96  143  869  449  508   72  182  344  603  620  650  215  131  297  311  479  945  588  873  643  266   35  456   96  618  648  496  547  361  730  957  957  566  201  119   38  558  406  177  379  362  847  744  275  433  980  998  974  340  506  533  758  228  683  131  375  991  172  474  226   44  239  936  135   60  464  197    0  833  643  655  321  182  491  307  402  140  557  855  741  972  
792  535  407  574   73  967  432  677  431   33  814  956  386  517  220  993  675   41  583  909  100  940  984  416  190   73  906  825  431  354  829  258  797   36    7  952  515  270  163  660  614  593  239  838  628  421  630   94  319  333  923  174  788   67  968  865  982  898  810  370  211  555  679   43  778  705  363  298   26   71  458  423  548  452  557  612  918  679  319  447   16  938   27  489  930  332  992  676  633  889  436  105  823  683   11  776  458  886  494   29  951  733  244  763  324   81  483  218  905  637  891  465   68  171   11  294  388  900  324  707  700  657  748  519  938  485  154  849  476  362  747  659    0  773   83  646    7    9  917  628  615  314  628  986   24  
381  769  715  831  350  244  727  371  208  757   25  650  123    5  347  225  209   99  189  515  769  636  229  676   68  136   14  865  357  482  767  462   38  274  230  759  237  283  170  456  224  857  927   28  390  925   51   23  872  212  172   55  248  447  267  905  196  360  368  411  112  903   68    6  498  742   67  391  333  723  905  871  422  826  174  593  106  769  124  112  500  440   70  180  787  442  981  928  315  300  354  100  990  677  771   31  256  390  188  859  318  719  241  269  332  355  610   96  875    1  907  759  853  516  523   49  856  928  967  910  363  693  860  467  779  991   47  988  537  432   92  818  673    0   13  755  745  471  462  967  835  652  649  847  366  
819  843  601  162  852  955  200  614  742  911  905  622  288  841  926  544  818   80  330  920   92  140  966  525  230  794  635  151  384  231  750   81  728    3  558  110  317  783  406  704  246  302  771  150  975  698  956  765   53  111   52  599  146  515  213  737  828  389  607   58  751  555  241  349  402  979  646  443   35  635  224  585  928  400  842  948  553   39  368  645  304  887  222  265  453  432  949  938  594  967   94  362  342   24  806  217  721  195  639  912  244  279   59  538  794  343  461  310  989  636  940  446  522  454  235  769  572  599  414  478  560  952   41   44  835  714  996  398  338  424  688  773  713  565    0  264  905   23   68  922  314  730  795  589  753  
291  184  700  222  445  401  572   18  233  181  663  574  296  244  659  972  635  348  407  960  265  787   73  826   44   77  441  253  468  539  334  812  366   41  524  816  254  223  851  381  984  814  733  669  557  532  523  553  920   54  892  386  365  466  974  135  417  707  842  551  524  644  208  500    7  591  209   86  842  380  143  434  722  319  470  565  407  545  265  331   71  187  160  729  111  914  420  862  502  880  678  458  138  249   34  754  509  105   40  385  421   92  788  956  751   51  787   18  223  732  450   25  210   97  151  133  973  356  675  354   30  629  853  288  438  122  776  228   51  189  984   29   99  515   65    0  409   62  274  259  132  892  663  598  340  
912  796  164  582  311  452  171  246  735  219  306  507  715  230  881  939  106  672  508  187  619  657  795  330  526  869  717  653  561  399  793    8  280  538  975  189   27  136  425  932  348  595  704  743  748  745  657  105   86  532  811  478  357  974  769  589  614  597  427  949  213   63  187  405  806  345  465  431  716  891  668   38  481  245  211  652   82  827  100   59  902  215  710  821  643  475  515  529  597  468  437  661  167  962  299  235  365   44  166  433  930  424  197  839   55  243  560   98  983  726  104  597   59  767  634   90  580  322  835  224  231   71  810  695  781  993  475  927  858  446  312  505   74   42  156  278    0  391  314  520  288  414  110  401  685  
418  540  626  729  101  162  774   17  613  899  100  771  250  693  365  731  641  870  108  421  862  721  108  221  129  304  564  156  898  828  276  248   80  483   60  910  194  575  938   84  705  426  764  434  751  543   59  242  774  400  467  407  726  367  479  944    6  341  841  531  528  537  660   69  213  527  191  306  722   71   59  629  827  762   76   90  327  637  415   12  908   17  386  571  928  358  988  823  160  767  862  798  396  230  214  179  400  355  209  702   20  989  456  392  484  406   44  783  180  763  853   40  412  107  264   53  943  760  502   51  229  888  134  832  531  561  296  367  260  182  631  261  380  465  955  632   47    0  256  433  894  404  895  903  664  
908  547  173  850  505  154  408  317  699  266  847  239  523  687  333  249  387  210  430  403   37  171  455   83  840  529  829  360  525  401  740  486   48  874  558  195  671  559  278  595  295  803  341  587  150  703  476  169  916  499  170  958  279  858  564  866  647  433  730  661  449  852  961  176  991  455  755  457  388  335   14  145  196  412  981  886  881  836  731  874  727  885  250  664  784   92   12  398   67   94  923   83  570  660  670  832  508  664  664  988  316  809  360  376  752  661  948   81   22  184  806  365  197  809   16  783  315  473  132  701  591  687  722  953  253    6  242  612  654  513  402  118  753  634  663  917  799  855    0    3  813   71  500  709  425  
396  531  906  450   65  805  194  899  360  513  198  182  814  464  858  247  245  581  858  815  630  855  575  745    1  817  395  127  980  569  698  558  987  898  251  631  908   79  587  545  204  420  785   86  627  766  995  946  271  937  731  428  379  830  994  183  227  347   35  109  417  479  435  664  175  147   80  132  887  540  730  751  850  784  627  397  392  970  167  853  306  637  471  276  215  584  206  166  963  434  484  707  421   16  945  412  692  118  126  866  570  667  560   23  312   69   41  168    9  222  650  765  868  648  325  700  345  408  122  965  431  410  892  291  163  841  207  841  549  895  331  535  509  225  367  795  852  914  506    0  369  974  561  445  787  
156  697  433   38  503  250  614  871  568   22  838  272  525  444  250  839  507  843  863  833   11  790  468  201  163  124  814  433  667  772  725  274  349    7  952  554  194  875  642  318  415  791  671  880  757  390  270  939  794  108  234  618  791  582  736  137  517  683  349  607  257   75  202  365  648  585  691    9  316  964  965  134  949   90  988  353    1   90  112  567  491  318  370   69  572  298  191  815  679  515  550  767   82  743  645  632  123  401  599  128  678  802  383  387  400  706  167   44  811  322   66  745  105  887  206  734  949  560  248  731  486  613  829  555  622  660   97  937  975  442  477  823  894  729  981  183  637  486  985  252    0  908  220  298  434  
162  453  916  682  262  954  541  819  970  850  991   82  100  586  845  351  928  434  911  264  766  980  367  256  872  306  552  811   15  968  499  473  410  911  961  777  797  955  592   98  420  610  445  588   52  991    9  516  101  563   61  291  332   86  345  214  161  706  123  609  355  456  910  217  580  421  240  455  248   98  985  568  562  782  448  886  552  895  200   10  508  550  201  513  308   27  108  101  352  410  277  141  515  958  289  360  442  648  633  963  667  791  666  345  375  187  667  871  873  575  522  248   21  299  909  879  711  995  217  372    3  374  390  326  981   21  537  803  728  379  216   35  360  707   94  137   95  837  258   56  328    0   33  260  899  
344  766  220   20  331  318  415  218  578  437  781   55    1   59   38  388  307  322  956  478  829  312  198  782  397   53  554  167  310  316  450  294  414  992  723  243  933   21  257   84  935  387  519  477  904  799  845  539  335  619  434  398  380  571  404  374  485  135  731  791  709  403  352  973   52  621   49  248  730  894  723  601  114   55  201  507  268  707  262   25  596  694  765  784  240  162   97   12  475  282  764    6  220  445   26  507  268  880  714  353  399  816  917  661   54  131  343  819  437  693  342  449   49  697  727  926  928  603  576  161  735  303  536  935   34  187  143  935  933  131  199  806  159   35  831  673  336  219  649  796  567  162    0  703  859  
