135

941  367  724  491  446  290  970  152  934  182  612  407  748  283  247  267  846  900  599   43  509  247  612  110  965  448  494  639  509  679  806  605  292  255  103   61  855  818  748  844  931  496  866  195  313  115  478  945  530  174  495  631  630  747  249  282  992  950  953  237   87  471  668  494   62  168  712  540  561  465  582  248  475  846  348  352  515  112  672  395  280  361  408  509  300  479  376  911  306  996  112  696   54  741  531  591  912  648  342  770   52  630  707  762   20  822  702  861  732   86  488  729  648   88   26  611  846   79  393    0  776  922  198  936  567  238  253  994  132  145  129  932  239  385  514  
659  202   61    3  682  454  256  169  574  514  932  744  956  665  260  740  583  520  534  423  124  109  980  276  332  683  889   93  926  889   74  406  637  237  133  938  218  927  266  212   24   25  382   73  840  416  355  934  561  136  303   20  580  858  913  595  612  325  211  230  601  699  337  412  713  172  157  645  421  733  898  772  946  422  261   37  185  681  802  232  802  516  625  710  727   28  360   52  818  849  180  577  553  201  565  511  465  882  440  316  222  106  829  480  125  950  681  110  702    5  448  413  396  706  854  480  926  765  171  253    0  813  691  266  576  768  207    5  938  769  312  393  143  902  625  
286  746  865  407  117   63  237  925   56   88  100  488  520  514   42    3  165  643  467  455  246  838  638   25  755  483  386  642  573  349  650  473  702  817  929  612  498  979  803  469  907  861  813  930  118  126  830  679  244  339  130  960  876  670  408  459  667  887  117  725  853  125  437  683  744  980  217  493   75  285  200  867  813  619  299  903  331  333  876  117   27  838  628  333  384  541  845  709  845  949  860  553  151  669  598   12  853  767  183  398  627  759  240  846  342  520  315  795  766  513  752  898  402   45  460   75  438   50    9   43  951    0  988  160  419  649  990  381  385  898  973  839  490  356  143  
181  574  644  998  107  261  329  156  446  731  310  789  698  686  697  857  371   90  600  256  853   72  732  581  125   32  746  526  305  367  488  495  511  292  704   12  577  405  730  593  599  775  669  584   89  215  546  102  635  172  342  886  275  917  502  838  852  799  472  718  437  947  795  918  159  628  514  694  995  615  617  191  116  506  753  528  555  157  381   42  727  412  564  684   51  130  439  112  579  122  245  232  193  404  148  998  518  663   71   80  538  825   78  648  619   73  652  749  938   72  159  828  946   94  326  569  671  962  754  135  954  265    0  869  282  933  575  308  364  661  824  852  581  991   15  
578  997   40   87  605  880  548  633  624  202  372  809  495  761  543  980  804  405  395  426  358  312  408  501   15  334  971  723  511  897  702  246    4  165   69  815  470  288  172  746  374  167  946  719  706  522  980  119  642  792  199  183  264   63  683  549   23  641  352  421  346  646  285  434  571  676   73  496  181  527  911  925  192   11  163  106  962  396  422   96  834  321  979  627  258  739  338   94  272  766   55  994  205  739  966  675  638  283  929   83  409   22   69   73  723  404  417  255  955  864  855  752  151  596  175  985  162  197  124  336  680  370  763    0  173  875  985  373  741  788  426  187  546  803  867  
134  981  658  872  994  482  438  789  778   28   66   53  109  582  535  202  642  458  615  494  760  455  711  707  622  393  824  792  517  980  142    2  787   84  380  293  439  609  506  534  523  731  853   99  420  800  456  235   24  351  212  458  715  428  959  976  720   13  231  543  729  447  924  255  991   83   79  533  748  742  795  766  287  849   54  373  322  838  678  602  498  260  521  298  269  438  402  873  156  424  622  188  533  205  383  813  592  461  801  955  308  166  403  867  844  798  599   25  602  427   19  170  347   38  100  923  163  974   35   36  137  270  494  155    0  842  968  710  745  466   64  124  770   77  105  
258  417  632  495  607  829  258   47  862  882  429  580  223  813  962  362  387  589  231   73   67    0  376  998  428  540  217  982  418  426  351  498  335  372  119  351  918   82   56  483  312  114  360  680   30  309  705  340  529  228  351  421  953  100  366   37  366  987  584   65  816    1  631  698  994  793  367  196  916  321  560  584  272  943  114  789  441  313  282  311  487  721  948  830  618  470  217  716  350  459  595  716   22  999  424  422  554  872  740  107  964  222  647  513   13  389   45   94  561  179  650   16  167  382  104  888   57  602  998  516  507  895  225   26   50    0  971  345  576   30  403  192  617  748  306  
382  484  598  295  384  301   68  454  331  893  972  289  540  372  810  127  741   48  761  379  682  209  119   39  641  590  995  584  396  997  240  357  316  322  551  187  217  268  391  931  555    2  936   20  308  606  771  851  700  923  474  955  154  764  104  455  255  108  679  116  265  668  533  618    1   10  142  389  482   12  957  440  668  745  838  412  387  368  937  139  729  754   35  445  347  583  553  360    1  311  203  627  671  630  939  991  179  748  115  853  402  942  847   37  533  641  502  887  959   58  612  159  602  602  569  711  816   43  561  876  554  610  696  712  265  178    0  123  368  497  574  227  144  495  240  
119  858  378  235  117  860  465   95  276  488  716  817  337  375  146  200  792  626  250  927  905  426  131  893  128  620  687   19  564  178  208  854  592  209  338   60  198  255  472  190  678  205   91  196  144  794  575  266  871   91  927  403   23   88  242  386  352  528  427  598  440   64   22  447  291  513  111  605  413  130  879  443  525  687  739  608  871  331  375  130  504  900  909  803  702  643  726  773  927  887  356  403  931  498  689  341   77  328  785  998  149  184  449  163   12  387  955  583  264  211  374  167  862    3  100  233  646  721  886  373  956  388  556  902  832  151  622    0  674   20  264  798  335  298  401  
465   76  817  626  964  711  592  333  262  817  208  470  783  936  528  104  895   12  853  212  746  238  219  493  268  265  137  985  785  540  231  310  452  935  708   12  814  948  720  448   11    9  275  407  422  729  498  605  493  667  242  317  952  614  332  602  941    4  797  347  532  969  173  645  631  303  749  362  500  296  147  317  158  822   83  676  773  208    3   16  414  779   43  571  437  420  395  695  486  731  549  840  284  111  304  736  209  863  911  342  116  123  324  276  966  944  337   79  385  566  821    9  417  410   55  606  482  871  708   54  575  858  275  475  607  538  578  843    0  881  182  373  723  411  449  
948  824  456  752  843  278  760  528  176  880  670  815  126  984  183  600  924  380  871  292  378  118  944  485  900  632  516  484  726  734  526   91  865  644  488  374   47  162  718  239  917  122  846  288  610  994  544  834  471  491  893  338  858  577  706  168  752  418  718   20  518   51  581   78  117  546  146  684  467  406  233   24   88  339  450  625   49  843   19  130  342  729  952  868  348  826  454  613  609  582  156   84  925  614  837  762  424  826  145  540  874  742  803  414  889  840  740  682   28   91  470  791   66  982  155  591  193  267  440  293  950  815  134  995  734  639  320    7  663    0  631  840  833   18  168  
562  392  398  817  639  171  568  635  728  270  383  450  137   20  254  755  323  615  504  571   60  304   26  876  724  385  802  835  143  194  356  394    3  877   88  210   88  942  163  145  437  391  875  258  648  296  316  966  637   69  916  349  504  228  315  380  173  890  105  837  785  239  115  304   17  506  620  269    7  536  722  273  906  577  705  715  567  363  455  279  808   88  684  587  198   32  128  476  775  890  666   16   98  944  431  932  644  720  950  512   67  906  982  536    1  392  452  626  947  960  739   80  193  645  656  662  347  475   62   17  346  267   54  513  496   67  779  651  467  962    0   47   95  360  558  
966  963  759  652  759  608  155  717  710  882  628  237  192   78  695  181  990  332  676  934  502  192  109  653  544  877  508  481  495  383  351  233  992  510  528  795  178   94  384  187   19  742  320  533  711   80  950  313  447  527  260   31  775  797  310  461  273  158  151  748  960  429  112  139  294  147  953  937  248  326  163  358  297  800  548  617  245  419  982  213  688  266  837  821  939  255  625  133  701  794  460  168  506  629   39  199  509  741  662  622  154  209   18  888  553  298  830  225  441  718  446  119  891  492  305  439  457  472   70  582   40  182  257   88  787  987  682  383  845  207  646    0   87  471  367  
902  702  314   70  566  186  402  128  692  899  192  783  210  547   58  537  979  942  788  461  673  188  692   94  368  437   19  745  899  242  247  535   48  606  766  899  766  929  241   22  788  360  656  329  555  700  766  725  805  437  725   58  420  709   53  844  467  106  798  501  896  556  504  157  133  826  139  938  219  644  836  897  502   12  833  877  673  136  374  466  603  738  637  140  266  942  887  926  501  464  366  999  776  152  560  616  792  868  661  584  419  507  746  812   44   25  871   28  815  585  465  257  556  553  951   35  925  838   49  570  224  114  196  603  278  653  501  695  768  843  130  687    0  531  566  
717  523  477  717  245  911  763  667  546  296  325  256  908  501  878  624  562  447  386   87  726  609  501  451  330  798  571  281  137  387  972  121  198   93  128  140  702  842  393  833  571  696  389  117  316  106  636   27  384  348  211  469  404  953  874  403  361  893  587  133  181   63  229  829  589  984  462  501  859  923   66   60  915  279  233  364    4  162  640  426  465  724  300  148    4  239  753  832  482   57  661  818  429  323  808  307  468   10   38  870   48  846  574  133  552  948  128  499  966  915   34  837  979  745  225  367  422  850  707  672  122  869  342  726  150  435  170  107  324  823  882  377   52    0   88  
684  793  799  878  522  400  924  214  766   52  496  764  443  721  284  633  563  936  303  135  986  435  448  536   61  500  558  303  178  249  490   97  598  950  531   20  243  515  724  856  927  783  536  198  446  658  534  796  820  354  618  734  557  764  359  463   81  914  908  918  613  151  508  540  179  886  812  321  502  110  700  843  732  268  238   66  756  930  439  499   35  186  147  168  610  272  728  632  486  718  159  933  536   93   98  464  209  469  884  977  907  405  987  613  675  678  321  951  747  311  525  476  296  214  212   70  657  699  909  159  534  855  820  619  191  667  550  757  589  723  264  364  119  769    0  
